ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
AGO,2015,363515937500.0,172180161919.2205,181628714151.4866,20783618.65875,Angola,17490.502663113388,8284.416912486597,8739.032270254827,0.669734554681437,542776141620.6281,26115.574507623907,257087170903.28262,12369.702077604648,271195077037.46793,13048.501393826986,69.5859035283092,5223988179.619067,251.35123317034802,2474354045.7037177,119.05309110653852,2610136607.3028817,125.58624415503321,7800087576.642787,375.29978319530574,3694529464.558773,177.7616076016367,3897270327.561951,187.5164470418717,3793055073.729188,182.50214921703704,1796589280.9396079,86.44256375360483,1895178848.237444,91.18618270257593,5663520042.703151,272.4992281514356,2682539326.038158,129.0698876881479,2829746255.4233837,136.15272209741238
AGO,2016,449014500000.0,198187169801.4301,234475822710.55798,21527204.8275,Angola,20858.002866512652,9206.358716309293,10892.070038327784,0.8155641344212227,550556947086.2643,25574.938850535462,243006235116.10968,11288.331999595253,287501390527.6221,13355.258744988223,82.8633266447229,5418736106.566815,251.71573132637417,2391735618.4740086,111.10293406130822,2829669435.2602415,131.44620762122682,6644156943.478519,308.6400206956232,2932615005.4052334,136.2283226691351,3469585426.618054,161.1721286818352,4685177599.408484,217.6398485986155,2067955686.161195,96.06243368481718,2446604446.32942,113.65174744860498,5744707744.821798,266.85804268853343,2535613814.882567,117.78648622525478,2999892152.032519,139.35353781742702
AGO,2017,565622125000.0,261762295938.43695,286241855490.3765,22288171.17375,Angola,25377.68220598396,11744.449281990834,12842.769972419239,1.0,565622125000.0,25377.68220598396,261762295938.43695,11744.449281990834,286241855490.3765,12842.769972419239,95.8372421264648,5901903189.718429,264.7997964350446,2731321249.760307,122.54577679200229,2986749713.776799,134.00604699655474,5901903189.718429,264.7997964350446,2731321249.760307,122.54577679200229,2986749713.776799,134.00604699655474,5901903189.718429,264.7997964350446,2731321249.760307,122.54577679200229,2986749713.776799,134.00604699655474,5901903189.718429,264.7997964350446,2731321249.760307,122.54577679200229,2986749713.776799,134.00604699655474
AGO,2018,664993562500.0,282906963433.95496,357947630065.9168,23057114.835,Angola,28841.143710251203,12269.833648245996,15524.38944019844,1.2816709325548907,518848907007.97723,22502.76804886188,220732916888.42975,9573.310384583065,279282006772.5042,12112.61724509272,111.44181060791,5967181965.839306,258.800028040859,2538607026.3100567,110.10081029117,3211968902.0963387,139.3048924412983,4655783176.688175,201.9239271697965,1980701100.2813194,85.9041174255972,2506079228.693733,108.69006146812355,6938780246.018437,300.9387902898232,2951952259.442492,128.02782484135952,3734953365.974124,161.98702191067628,5413854734.293325,234.80191572257158,2303206060.5120006,99.89133840005879,2914128167.460929,126.38737276171999
AGO,2019,763185750000.0,346434986415.48303,386612198932.8474,23839757.053749997,Angola,32013.151320262754,14531.81698263107,16217.119917001555,1.5275851834360314,499602744433.11194,20956.704521220126,226786034698.39835,9512.933969380567,253087162094.1177,10616.180421784418,124.439605712891,6132981100.573672,257.25854029242106,2783960817.223925,116.77806996720244,3106825971.667293,130.3212094260243,4014821017.560946,168.40863807919612,1822458640.873892,76.44619182841963,2033815204.1243556,85.31190982940139,7963352586.804577,334.0366501575544,3614826331.900648,151.63016652185368,4034049711.308284,169.21521902312034,5213033402.754293,218.6697369021335,2366366452.8152456,99.26134932834879,2640801806.046852,110.77301669194038
AGO,2020,1082054250000.0,561818975087.0579,461421566449.6907,24620558.220000003,Angola,43949.21676150362,22819.099797285497,18741.312131374194,1.692000785008815,639511671381.6198,25974.702347005506,332044157464.2242,13486.459344146591,272707655066.06238,11076.42047061849,146.909133911133,7365466129.9313545,299.1591849427756,3824261706.0618467,155.3279853320014,3140863703.7422724,127.57077543395651,4353110350.29631,176.8079468953775,2260200905.3098183,91.8013671791483,1856301564.1425421,75.39640440136787,11290540357.705036,458.5818183656534,5862219765.732547,238.1026341218573,4814637360.294744,195.55354177078212,6672893096.586958,271.0293177335992,3464667284.833444,140.7225317100647,2845529034.591825,115.57532567561032
AGO,2021,1461965625000.0,808102023479.6232,586155058151.9991,25404692.13,Angola,57547.07112839159,31809.16420259816,23072.70858282978,2.348898463268815,622404777329.3163,24499.59929230271,344034463863.13275,13542.162294376632,249544655640.9611,9822.778184596764,174.090515136719,8397732776.262224,330.55833675486565,4641849803.5059185,182.71623917947156,3366955733.870236,132.53282963009227,3575179135.0638566,140.72908723983252,1976181548.9657848,77.78805343726812,1433419020.243495,56.42339662722357,15254671279.780996,600.466685513067,8432025020.224067,331.90817574470117,6116151144.859962,240.74887873321228,6494393656.570418,255.637565821996,3589778422.558864,141.3037561797394,2603838028.974866,102.49437448997993
AGO,2022,1661849875000.0,857525984482.3439,726564018753.5004,26212757.51375,Angola,63398.51402998217,32714.070010853506,27717.954449179124,2.6709463955712356,622195143173.0549,23736.348335221126,321056980366.2962,12248.119267798687,272024934666.69144,10377.577960807814,184.78513787293,8993417404.2871,343.0931446098171,4640665338.962667,177.0384262902668,3931939695.567573,150.00099449686127,3367127629.067852,128.45377398015498,1737461053.7513866,66.28303233034505,1472114791.2542245,56.16024145807709,17340334906.622814,661.5227298206561,8947732274.586645,341.3502860160011,7581228368.349142,289.21903254063903,6492206258.94075,247.673532841222,3350023156.370007,127.80124924334037,2838405286.2010894,108.28335342865752
BEN,2000,73977093750.0,28542819266.92048,43715850126.79513,5360292.413749998,Benin,13800.943687369936,5324.862351483593,8155.497266279178,0.6777676672449483,109148159944.99829,20362.35181219144,42112984502.4091,7856.4714854702015,64499757423.50663,12032.880381311763,207.120597966059,357169178.1332279,66.6324055786644,137807729.15496224,25.708994681234852,211064715.70712093,39.37559733974709,526978779.59431386,98.31157312286358,203325912.13023722,37.931869464560194,311411602.9834766,58.096010244638244,348510885.99878573,65.01714068896692,134467072.54051417,25.08577184998058,205948204.87766865,38.42107649750206,514204059.6528372,95.92835986593239,198397000.97691023,37.01234665258009,303862539.96863794,56.68767979694213
BEN,2001,88721445312.5,33158523315.632565,46482941500.1475,5517078.04375,Benin,16081.238041032922,6010.1602791709765,8425.282573772092,0.6911216258699139,128373128537.00162,23268.318395899547,47977840765.575775,8696.241087241331,67257252211.77891,12190.737864941211,206.550586516481,429538578.46063673,77.85617224451588,160534636.45326805,29.097764283963514,225043861.0903608,40.79040740511199,621509387.6131817,112.6519115163245,232281309.74950075,42.10223381063817,325621211.47214633,59.020591858588084,417972482.366573,75.75975526394292,156211953.6379124,28.31425482821953,218984151.7807143,39.69205257641581,604774133.4102684,109.61855689088618,226026719.16290945,40.9685557047653,316853276.7370421,57.43135663922465
BEN,2002,90080273437.5,28223969118.33968,49810634656.350525,5678894.498749999,Benin,15862.290355513362,4969.975956509168,8771.185072607796,0.7156855623017166,125865712796.8221,22163.77022403336,39436270067.498024,6944.356877237017,69598490286.92786,12255.640653695436,210.6188294776,427693353.2530164,75.312783737602,134004966.16728844,23.597016320127928,236496588.5523927,41.64482869059264,597599526.6378039,105.23166555908787,187240002.07062304,32.97120629936638,330447616.9559659,58.188722651688956,424374009.78212947,74.72827851891594,132964948.81342821,23.413879029218727,234661130.03724945,41.321621679871235,592961535.2548122,104.41495882435059,185786825.69171798,32.715315583448884,327883001.1360795,57.73711788592849
BEN,2003,96683328125.0,32832576712.20492,53406898402.06903,5847734.212499999,Benin,16533.468282182122,5614.58088194615,9132.921651587296,0.7375977366805313,131078667025.35115,22415.291506436803,44512849049.62416,7611.982253652088,72406537799.8857,12381.981664814884,212.864735100173,454200777.21892893,77.67124166622321,154241503.1628141,26.37628482380587,250895942.8011222,42.90481298975799,615783854.3038434,105.3029826471176,209113308.64023417,35.759714966736645,340152810.0265719,58.168308898080234,455481428.61661243,77.89024125668784,154676398.05184475,26.450654634954436,251603361.7575334,43.025786161708766,617520100.6804211,105.59989189666359,209702918.48772073,35.860542026596214,341111895.0687723,58.33231858240382
BEN,2004,105528390625.0,37918295428.744934,54941080669.21132,6024391.905,Benin,17516.85353295421,6294.128274967353,9119.772009455835,0.7432751076236142,141977565967.99466,23567.119836635968,51015155814.88613,8468.100452187651,73917557719.46669,12269.712675584422,208.886049526789,505195971.028531,83.8584174129241,181526222.1419053,30.131874719379713,263019386.8555367,43.659076468322276,679689075.8843446,112.82285193302751,244224810.27553537,40.539329799052204,353865458.6408222,58.7387846310477,497151091.6478076,82.52303294465163,178635548.72937414,29.65204647146443,258830993.90826768,42.96383734488596,668865520.3822044,111.02622985517812,240335707.3271356,39.89377037832926,348230407.89808965,57.80341209360443
BEN,2005,111623554687.5,37000740382.11212,55798636840.2945,6218277.6724999985,Benin,17950.879739762862,5950.319739780345,8973.32666359706,0.7751888443459752,143995305791.16693,23156.782854515888,47731260133.56081,7675.961519803105,71980701537.79324,11575.665373729458,211.231836670695,528440960.63756835,84.98188541411882,175166494.62171426,28.16961606529389,264158271.40339237,42.480938503537445,681693195.7830386,109.62733278988014,225966222.1655186,36.339036959517294,340766347.87780267,54.80076088992032,525865804.8117028,84.56775855110432,174312887.40213513,28.032342166549522,262870996.6419237,42.273923823707115,678371223.5376328,109.09310572245646,224865061.8149729,36.1619524984268,339105752.8229876,54.533710246273614
BEN,2006,120817820312.5,39727725827.49265,59271989131.612465,6415564.0649999995,Benin,18831.987193709054,6192.397959865538,9238.780648294012,0.7914237566594823,152658824423.54208,23795.074427885414,50197792893.12627,7824.3771528959505,74892860661.39005,11673.6205737492,209.204185566674,577511487.0920926,90.01725822405807,189899287.7216183,29.599780439822997,283321239.34835094,44.16154783552161,729712094.4785746,113.7409099317559,239946408.1330633,37.400672131401016,357989303.4096178,55.80012915195132,569180586.4102558,88.71871290560573,187159892.67767507,29.172788359907848,279234184.52983844,43.52449476004702,719185621.6355042,112.10013871718765,236485057.59753484,36.86114817053656,352825123.30493724,54.99518354586601
BEN,2007,114842289062.5,37826279722.58537,59795400561.33859,6610467.10375,Benin,17372.79488121982,5722.179556892009,9045.563592233555,0.7945115220739397,144544523108.64337,21866.00747572677,47609479122.274,7202.135397552466,75260583264.10759,11385.062822778984,204.48049724605,561629547.1167163,84.96064473236905,184987224.85533312,27.983986903193752,292425934.82833326,44.236803578138264,706886598.2593633,106.93444005770169,232831393.52397916,35.22162501828321,368057512.95463175,55.67798873786685,541029471.1841196,81.84436329426755,178202056.77052745,26.957558970293736,281700009.71800005,42.61423667900816,680958621.9364729,103.01217920745377,224291343.5734207,33.929726909341134,354557488.3327925,53.635769268356
BEN,2008,115759000000.0,32412999114.92509,55564002056.330605,6814636.7475000005,Benin,16986.818856113943,4756.379586456466,8153.626394938023,0.8456316026966387,136890579338.39696,20087.729458010548,38329928791.16996,5624.647389346406,65707102098.765335,9642.054966887335,213.52311313954,542138030.3890102,79.55494188122316,151800892.3640168,22.275712996691432,260224765.55041066,38.18615359738375,641104268.8804245,94.07754112728287,179511848.75297728,26.34210089317417,307728288.2056189,45.15696134772133,545348155.8584942,80.02600520982415,152699740.78186062,22.40761267838372,261765616.95883235,38.41226270128969,644900396.4840373,94.63459614639382,180574780.1937814,26.498078604120256,309550419.02890897,45.424346226887266
BEN,2009,132313187500.0,39747455605.45793,60128753519.82379,7022633.051250001,Benin,18840.965565821323,5659.907803154123,8562.138030139722,0.8671080413752505,152591351004.1363,21728.50978978257,45839103904.99629,6527.338616508961,69344015567.49306,9874.361234800685,217.603804391383,608046297.1227334,86.58380591514795,182659745.84694308,26.01015096672755,276322161.22322935,39.3473728737749,701234757.503067,99.8535381794226,210653963.67128727,29.99643611363001,318670970.67278594,45.3777049643885,623336006.6939431,88.7610105988653,187252840.9411264,26.664192700171927,283270457.12303877,40.33678750630687,718867749.9810979,102.36441869237953,215950991.1177155,30.750715513930643,326684154.2303843,46.518756119862445
BEN,2010,142007625000.0,35493515062.04104,64693507925.61395,7235991.059999999,Benin,19625.179719334814,4905.135283851642,8940.517945528523,0.8747462718592867,162341503551.83636,22435.28249354089,40575783177.21667,5607.4949292732645,73956883277.8297,10220.69854213304,216.884872156376,654760397.0165849,90.48662326796531,163651409.65871462,22.61630898956841,298285017.6796533,41.22241379326046,748514647.1386287,103.44327970170666,187084432.27871215,25.854707493062076,340996043.3962683,47.124995120746924,669007130.4312805,92.45549433159204,167212251.1771851,23.108410415474605,304775311.14859706,42.119359825272795,764801350.921217,105.694070733307,191155145.84791872,26.417272252395342,348415673.153762,48.1503736343425
BEN,2011,151029234375.0,32830474140.94973,69258251436.7418,7454550.617499999,Benin,20260.005213520173,4404.084944286011,9290.734611708715,0.9074012765808289,166441505288.6987,22327.50353830416,36180766975.17769,4853.514159557948,76325935640.85918,10238.837933661558,220.433578491211,685146225.9458885,91.90979592216695,148935903.348585,19.979192709343092,314191022.578274,42.147547008493305,755064207.6762137,101.28903087781788,164134553.4687687,22.018034606063726,346253670.4402428,46.448630937912185,711508517.2394937,95.44619840251475,154666492.70231184,20.747929773154013,326280113.84869474,43.76925325085765,784116724.9846979,105.18631708582642,170449939.50758958,22.865219951347335,359576432.46673405,48.23582948415523
BEN,2012,174950781250.0,42483830428.709145,82419013793.56369,7678932.760000001,Benin,22783.21567826829,5532.517571974304,10733.133935341775,0.9772612667535334,179021503462.61786,23313.331299780497,43472336287.14318,5661.247161010846,84336724064.95763,10982.870497873408,233.186138874214,750262353.0482336,97.70398784534136,182188489.5638068,23.72575659378567,353447311.19726807,46.028181551269114,767719317.8244021,99.97734604781225,186427617.4262363,24.27780308187466,361671257.44318277,47.099156711873945,824204475.8566533,107.3332065296862,200144080.18470713,26.064049059951284,388281318.7743135,50.56449000268541,843381912.1826699,109.83061560011235,204800995.38743278,26.670502501891,397315776.2244951,51.74101514394496
BEN,2013,177365718750.0,47273717826.26439,85711998466.9213,7911359.301249999,Benin,22419.120658819797,5975.422936333472,10834.04193933889,0.9909165227444574,178991584738.9094,22624.6309797393,47707063855.7266,6030.198103654433,86497698342.47192,10933.354819165557,229.86160117805,771619608.6731908,97.5331266462989,205661657.20583463,25.995742245373684,372885240.6302046,47.132891634853266,778692847.4419837,98.42718776771393,207546904.79499826,26.234038537752387,376303383.85866857,47.56494674678881,835581403.0254999,105.61793128185667,222709550.33412614,28.15060495342917,403794783.11735255,51.03987415330167,843240963.1350793,106.58610373085277,224751071.5809909,28.40865431879451,407496266.1829438,51.5077435705087
BEN,2014,176519500000.0,37737500720.216545,94426996993.41136,8153193.765,Benin,21650.350168024004,4628.554381010292,11581.596085544688,0.9884612034866431,178580099428.64215,21903.085413626515,38178029230.79164,4682.585785546045,95529290032.15788,11716.793784816653,222.692274402436,792661085.6782783,97.2209306592235,169460304.90496325,20.784530551993235,424024574.92875844,52.00717499797559,801914210.5752758,98.35583866750845,171438498.85783923,21.027158656990316,428974423.5110875,52.61428047406248,831594811.6177876,101.99620364569952,177783813.133136,21.80541984618662,444851706.33482033,54.56165021423606,841302429.1539884,103.18685577736768,179859171.51430047,22.059965296838556,450044680.322986,55.1985753429455
