ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
AGO,2016,449014500000.0,198187169801.4301,234475822710.55798,9351040.0,Angola,48017.6001813702,21194.13132672196,25074.839024382098,0.8155651804341645,550556240962.8229,58876.47159704406,243005923445.53696,25987.04779848412,287501021789.252,30745.352579953887,82.86332664,5418736106.875663,579.4795131745414,2391735618.6103287,255.7721513981684,2829669435.421522,302.60478357717665,6644148422.313725,710.5250776719729,2932611244.3116965,313.61337822442175,3469580976.857243,371.0369089274822,4685177599.23566,501.03278343752777,2067955686.0849133,221.1471329483045,2446604446.2391706,261.6398225479915,5744700376.665804,614.3381246006652,2535610562.7070065,271.1581345718772,2999888304.3740606,320.8079854619444
AGO,2017,565622125000.0,261762295938.43695,286241855490.3765,9715300.0,Angola,58219.72816073616,26943.30550147056,29462.99707578526,1.0,565622125000.0,58219.72816073616,261762295938.43695,26943.30550147056,286241855490.3765,29462.99707578526,95.83724213,5901903189.500722,607.4854291170342,2731321249.659555,281.13606884600114,2986749713.666625,307.4274303075175,5901903189.500722,607.4854291170342,2731321249.659555,281.13606884600114,2986749713.666625,307.4274303075175,5901903189.500722,607.4854291170342,2731321249.659555,281.13606884600114,2986749713.666625,307.4274303075175,5901903189.500722,607.4854291170342,2731321249.659555,281.13606884600114,2986749713.666625,307.4274303075175
AGO,2018,664993562500.0,282906963433.95496,357947630065.9168,9341590.0,Angola,71186.33578437932,30284.669251589392,38317.63437122768,1.2816645008360292,518851510723.9258,55542.09837125434,220734024582.41986,23629.170685335135,279283408280.73785,29896.77434791485,111.4418106,5967181966.262849,638.7758364756802,2538607026.490244,271.7532054489914,3211968902.3243203,343.83535375929796,4655806540.92429,498.3955130683631,1980711040.0844462,212.03146788549338,2506091805.0153956,268.2725108911219,6938780245.762483,742.7836423737804,2951952259.3336015,316.0010511415724,3734953365.8363504,399.81987711260615,5413881902.195402,579.5460839316863,2303217618.5016003,246.55520296883083,2914142791.190707,311.95361723118947
AGO,2019,763185750000.0,346434986415.48303,386612198932.8474,9261740.0,Angola,82401.9838604841,37404.95699679359,41742.93371794581,1.5275805203307644,499604269524.6917,53942.80875134604,226786726987.3735,24486.40611670955,253087934670.13766,27326.175715377205,124.4396057,6132981101.209002,662.1845464468881,2783960817.5123224,300.5872349593405,3106825971.9891367,335.44733192565724,4014833273.65358,433.4858540245764,1822464204.315407,196.7734145328423,2033821412.776605,219.59387898781492,7963352586.510827,859.8117185875253,3614826331.767306,390.29667554555687,4034049711.159477,435.560673389609,5213049315.912025,562.858525062464,2366373676.3182826,255.4999035082266,2640809867.283455,285.13107334944135
AGO,2020,1082054250000.0,561818975087.0579,461421566449.6907,9611780.0,Angola,112575.84443256087,58451.08555200575,48005.83933981954,1.6919999439734867,639511989261.0088,66534.18921999971,332044322512.0233,34545.559980776015,272707790619.71472,28372.24641218533,146.9091339,7365466130.489522,766.2957465203658,3824261706.3516555,397.8723718553333,3140863703.980292,326.77232562338,4353112514.408532,452.8934822070971,2260202028.9497013,235.14916372926777,1856302486.9872622,193.1278584182391,11290540357.288555,1174.6565524063758,5862219765.516304,609.8994947362823,4814637360.117143,500.9100666179566,6672896413.207845,694.2414842212207,3464669006.873302,360.4607062243728,2845530448.902064,296.04614846595155
AGO,2021,1461965625000.0,808102023479.6232,586155058151.9991,9962160.0,Angola,146751.87158206655,81117.14964220843,58838.14937242517,2.3488881985029786,622407497271.1589,62477.163313092635,344035967311.9616,34534.274425622716,249545746164.3234,25049.361399969825,174.0905151,8397732778.033465,842.9630499844878,4641849804.484972,465.94812816547534,3366955734.580391,337.97446884816054,3575194759.540113,358.8774682940359,1976190185.400638,198.36964929298847,1433425284.6628714,143.88699686241452,15254671279.218288,1531.2614211394205,8432025019.91303,846.4052996451602,6116151144.634353,613.9382568272697,6494422037.17511,651.9090274774858,3589794109.9482846,360.34294871275756,2603849407.788915,261.37397991890464
AGO,2022,1661849875000.0,857525984482.3439,726564018753.5004,10331040.0,Angola,160859.88196735276,83004.80730713886,70328.25531151755,2.6709339869148123,622198033774.5441,60226.07924996361,321058471936.57886,31077.071808509005,272026198443.3214,26330.959752679442,184.7851379,8993417402.969614,870.5239165630579,4640665338.282835,449.19633824695626,3931939694.9915657,380.59476054604045,3367143271.6155906,325.92490897485544,1737469125.4137862,168.17949842550084,1472121630.2067192,142.4950082670011,17340334905.98317,1678.4694383124224,8947732274.256584,866.1017936487115,7581228368.069489,733.8301243698106,6492236420.269203,628.4204126853834,3350038719.823279,324.2692623224069,2838418472.792936,274.74663468469157
BEN,2000,73977093750.0,28542819266.92048,43715850126.79513,5363765.0,Benin,13792.008738265005,5321.414951423203,8150.21726842901,0.6777683592066911,109148048511.12866,20349.14812843752,42112941507.521904,7851.377065833776,64499691573.03729,12025.07782742855,207.120598,357169178.07469827,66.58926669507301,137807729.13237956,25.692350267466892,211064715.67253357,39.3501049491418,526978241.4935315,98.24782433487141,203325704.51308712,37.907273065297815,311411284.99946344,58.058338685506065,348510885.91925913,64.9750475494842,134467072.50983018,25.06953091901494,205948204.83067337,38.39620207646557,514203534.56331503,95.86615643364597,198396798.37993634,36.988346502864374,303862229.67346835,56.650921446683135
BEN,2001,88721445312.5,33158523315.632565,46482941500.1475,5520972.5,Benin,16069.894445679633,6005.920753206535,8419.339437055247,0.6911217501617469,128373105450.28578,23251.90090156866,47977832137.20636,8690.10525540679,67257240116.18626,12182.136410964962,206.5505865,429538578.49491024,77.80125303919014,160534636.46607736,29.077238922323442,225043861.1083174,40.761634133898944,621509275.8900774,112.57242739210842,232281267.9943969,42.07252761979831,325621152.938175,58.97894853455166,417972482.27119595,75.70631483333705,156211953.60226643,28.294282140015447,218984151.73074436,39.66405406488519,604774024.5092498,109.54121298543868,226026678.46252462,40.93964939374804,316853219.6816181,57.39083461865063
BEN,2002,90080273437.5,28223969118.33968,49810634656.350525,5682022.5,Benin,15853.558031053204,4967.239942879438,8766.356461339343,0.7156856984938399,125865688845.08086,22151.564666468825,39436262562.93371,6940.532629522975,69598477042.61378,12248.89148936207,210.6188295,427693353.2075298,75.2713234077355,134004966.15303656,23.584025961360865,236496588.5272405,41.62190285716758,597599412.8534498,105.1737146154296,187239966.41968665,32.953049098219275,330447554.0379631,58.156678196533555,424374009.68529165,74.68713995505854,132964948.78308696,23.40098948624138,234661129.98370218,41.29887376963083,592961422.2812983,104.35745762733222,185786790.2948342,32.6972992970081,327882938.6664375,57.7053221219095
BEN,2003,96683328125.0,32832576712.20492,53406898402.06903,5844422.5,Benin,16542.836888503527,5617.762355853794,9138.09677552727,0.7375986025607807,131078513149.7493,22427.966689565874,44512796795.191055,7616.2866040555855,72406452800.55031,12388.983308539091,212.8647351,454200777.2192981,77.71525368319935,154241503.16293946,26.391230812443737,250895942.8013261,42.92912478543878,615783131.4246157,105.36252836351508,209113063.1585347,35.77993602593493,340152410.7153544,58.201201353145564,455481428.51267624,77.93437735082914,154676398.01654917,26.465642758809647,251603361.70012006,43.05016649636813,617519375.6215705,105.65960548224747,209702672.26584572,35.88082009229239,341111494.55355304,58.36530376671999
BEN,2004,105528390625.0,37918295428.744934,54941080669.21132,6029642.5,Benin,17501.599908286436,6288.647366530426,9111.83053874443,0.7432759775332866,141977399801.37332,23546.570099532986,51015096108.15697,8460.716552955995,73917471208.39899,12259.013898153828,208.8860495,505195971.09332085,83.78539375979933,181526222.16518548,30.105635975132106,263019386.88926813,43.62105827820938,679688280.4821934,112.72447420924098,244224524.47288474,40.503980869991004,353865044.53184646,58.68756639085095,497151091.5343628,82.45117211084451,178635548.68861133,29.62622554962609,258830993.84920508,42.92642455157252,668864737.4078474,110.92941868574255,240335425.99002048,39.858984341114834,348230000.25937706,57.75300944614495
BEN,2005,111623554687.5,37000740382.11212,55798636840.2945,6215380.0,Benin,17959.24861995566,5953.093838528315,8977.510118495491,0.7751892256895715,143995234954.67188,23167.56738198982,47731236652.82889,7679.53635221481,71980666127.88469,11581.056367894593,211.2318367,528440960.5642557,85.02150480972293,175166494.59741274,28.182749018951817,264158271.3667447,42.500743537280854,681692860.3389447,109.67838818204916,225966110.9732181,36.355960693186596,340766180.1952446,54.826282575682356,525865804.6917056,84.60718486909981,174312887.36235872,28.045411119249138,262870996.5819392,42.29363234137562,678370889.6675136,109.14391230584673,224864951.14441025,36.178793757487114,339105585.92723167,54.559107556936446
BEN,2006,120817820312.5,39727725827.49265,59271989131.612465,6415210.0,Benin,18833.026559146154,6192.739727537002,9239.290550365844,0.7914245455157138,152658672260.1228,23796.36399433889,50197742858.23418,7824.801192515004,74892786011.57008,11674.253221885188,209.2041856,577511487.0000957,90.02222639634489,189899287.69136757,29.601414091100303,283321239.3032182,44.163985170121975,729711367.0182841,113.74707406589715,239946168.92710096,37.402699042915344,357988946.5250264,55.80315321322706,569180586.2803745,88.7236094033359,187159892.6349671,29.174398442914118,279234184.46612006,43.52689693184168,719184904.6196576,112.10621392279562,236484821.8259501,36.863145840268686,352824771.5442834,54.99816397971125
BEN,2007,114842289062.5,37826279722.58537,59795400561.33859,6613670.0,Benin,17364.38151019026,5719.408395427255,9041.182968206547,0.7945110881562077,144544602050.8162,21855.430048795326,47609505123.92144,7198.651448276289,75260624367.24898,11379.555430985969,204.4804972,561629547.2431979,84.91949964893892,184987224.89699313,27.97043470523826,292425934.894189,44.215380400623104,706886984.4806706,106.88271178947099,232831520.7359611,35.20458697454834,368057714.0500467,55.65105517058557,541029471.0606622,81.80472733908135,178202056.72986355,26.944503842777696,281700009.653719,42.59359926541829,680958993.6827805,102.96234823974896,224291466.01768696,33.91331379063167,354557681.89145064,53.60982357623689
BEN,2008,115759000000.0,32412999114.92509,55564002056.330605,6820937.5,Benin,16971.127502634354,4751.985942537238,8146.0945883656905,0.8456316055952416,136890578869.17203,20069.173609811267,38329928659.78504,5619.451675049807,65707101873.53866,9633.148210717172,213.5231131,542138030.4894028,79.48145405076689,151800892.39212713,22.255136100004894,260224765.59859884,38.15087964060642,641104266.8016067,93.9906379147451,179511848.1708997,26.317767633979887,307728287.20779204,45.11524804439156,545348155.7340513,79.95208220776856,152699740.7470161,22.38691393184824,261765616.89910012,38.37677986333992,644900394.1263285,94.54717832062359,180574779.5336132,26.473601251090955,309550417.89721525,45.38238591061936
BEN,2009,132313187500.0,39747455605.45793,60128753519.82379,7026480.0,Benin,18830.650268697842,5656.809043142218,8557.450319338244,0.8671081750124009,152591327487.03207,21716.610235428278,45839096840.35615,6523.763938751145,69344004880.31827,9868.953569969353,217.6038044,608046297.098655,86.53640188240128,182659745.83970982,25.995910589613835,276322161.2122871,39.32583046024284,701234649.4022605,99.7988536795466,210653931.19733593,29.980008652602145,318670921.54717064,45.35285399619306,623336006.5517043,88.71241454493634,187252840.8983972,26.649594234723107,283270457.0583994,40.31470338752823,718867639.0264566,102.30835909679621,215950957.78645983,30.73387496818604,326684103.8078648,46.493280249550956
BEN,2010,142007625000.0,35493515062.04104,64693507925.61395,7237680.0,Benin,19620.60010942733,4903.990651982546,8938.431641854013,0.8747468639286535,162341393671.55536,22430.031953824342,40575755713.639206,5606.182604596944,73956833220.37096,10218.30658724494,216.8848722,654760396.8848871,90.4655078540205,163651409.62579796,22.611031383785683,298285017.61965656,41.21279437881428,748514140.3585426,103.419070801492,187084305.6136361,25.84865669850506,340995812.52569705,47.11396642649261,669007130.2786199,92.43391947124215,167212251.13902897,23.103017975239162,304775311.0790505,42.10953110375846,764800833.0935677,105.66933507609727,191155016.4216047,26.411089799715473,348415437.2503228,48.13910496876386
BEN,2011,151029234375.0,32830474140.94973,69258251436.7418,7449577.5,Benin,20273.53019349084,4407.0249810743935,9296.936831215167,0.907401116987605,166441534562.3418,22342.41264854843,36180773338.63167,4856.755076194813,76325949065.02399,10245.674880894116,220.4335785,685146225.9185708,91.97115217857265,148935903.34264672,19.992530226398305,314191022.5657467,42.17568346201469,755064340.4463979,101.35666626011984,164134582.33012202,22.032737068662218,346253731.3253479,46.47964684243474,711508517.0771347,95.50991543844395,154666492.66701853,20.76178047238498,326280113.7742409,43.79847229916608,784116862.7158015,105.25655484700998,170449969.447339,22.880488114572806,359576495.6267933,48.268038774922914
BEN,2012,174950781250.0,42483830428.709145,82419013793.56369,7679747.5,Benin,22780.798620006713,5531.930630363712,10731.995263329125,0.9772623631797401,179021302611.87872,23310.831848557355,43472287513.9472,5660.6402116667505,84336629444.51797,10981.693010677496,233.1861389,750262352.9652689,97.69362247460204,182188489.5436602,23.723239539276545,353447311.15818346,46.02329844284379,767718456.4072677,99.96662734123325,186427408.2456931,24.27520022574871,361670851.63104427,47.094107147538935,824204475.6685783,107.32181958698229,200144080.1390363,26.061283934014277,388281318.6857117,50.55912563345496,843380965.769362,109.81884049825362,204800765.56701016,26.66764311808561,397315330.3708046,51.73546791360062
BEN,2013,177365718750.0,47273717826.26439,85711998466.9213,7914637.5,Benin,22409.834783968312,5972.947949449914,10829.554539537825,0.9909180939166443,178991300934.82776,22615.224125530418,47706988212.73218,6027.690871847532,86497561194.12566,10928.808956079878,229.8616012,771619608.5995071,97.49272895941313,205661657.18619552,25.984974951309585,372885240.594597,47.113369449276355,778691612.6938899,98.3862637668358,207546575.69457573,26.223130963935585,376302787.16654855,47.545170219930924,835581402.8348289,105.57418489916043,222709550.2833061,28.138945123299216,403794783.0252107,51.01873371019338,843239625.9232275,106.54178740633763,224750715.170653,28.396842580680794,407495619.9752043,51.486327702968616
BEN,2014,176519500000.0,37737500720.216545,94426996993.41136,8148375.0,Benin,21663.153696289137,4631.291603567159,11588.445179978997,0.988460925415622,178580149666.2887,21916.044569167312,38178039970.92643,4685.356279126381,95529316906.18652,11723.726130202222,222.6922744,792661085.6869491,97.2784249236135,169460304.90681693,20.79682205431352,424024574.9333968,52.03793086761432,801914436.1762767,98.41403177643109,171438547.0883063,21.039599562895216,428974544.1936468,52.64541018223226,831594811.4280261,102.05652187436465,177783813.09256756,21.818315074179523,444851706.2333097,54.59391672981542,841302665.6348224,103.24790717594887,179859222.0707299,22.073017266722495,450044806.825582,55.23123405900956
BEN,2015,183680203125.0,39779203920.36736,107587996753.56656,8402832.5,Benin,21859.31983352042,4734.023190438148,12803.777387394854,0.9968787710330428,184255306123.78915,21927.76139757506,39903752669.08842,4748.845424336188,107924854937.05074,12843.866034108229,217.4563027,844676382.5392677,100.52281567427028,182929643.45690295,21.769997611746152,494756856.51656467,58.87977137668336,847321065.5935113,100.83755276491723,183502396.45221567,21.838159507786887,496305940.99607456,59.06412403151849,865329348.2068322,102.98067326783345,187402409.26874876,22.302290241861748,506854029.5672788,60.31942557075591,868038695.7283794,103.3031059143901,187989166.50070488,22.372118746946924,508440990.314236,60.50828578508925
