ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
AGO,2016,449014500000.0,198187169801.4301,234475822710.55798,16848078.030225,Angola,26650.784688584656,11763.191590511846,13917.066521766734,0.8155651804341645,550556240962.8229,32677.688219103668,243005923445.53696,14423.361703904198,287501021789.252,17064.321596414906,82.86332664,5418736106.875663,321.6233980608705,2391735618.6103287,141.95895901714243,2829669435.421522,167.95206137727823,6644148422.313725,394.35646074254294,2932611244.3116965,174.06206447113257,3469580976.857243,205.93333973364247,4685177599.23566,278.0838022491691,2067955686.0849133,122.74134072593064,2446604446.2391706,145.21564073065352,5744700376.665804,340.97066539933905,2535610562.7070065,150.4985054175431,2999888304.3740606,178.0552238060829
AGO,2017,565622125000.0,261762295938.43695,286241855490.3765,17457115.59864699,Angola,32400.663317131177,14994.590283788048,16396.85856880971,1.0,565622125000.0,32400.663317131177,261762295938.43695,14994.590283788048,286241855490.3765,16396.85856880971,95.83724213,5901903189.500722,338.08008866929583,2731321249.659555,156.45890835890697,2986749713.666625,171.09067627976938,5901903189.500722,338.08008866929583,2731321249.659555,156.45890835890697,2986749713.666625,171.09067627976938,5901903189.500722,338.08008866929583,2731321249.659555,156.45890835890697,2986749713.666625,171.09067627976938,5901903189.500722,338.08008866929583,2731321249.659555,156.45890835890697,2986749713.666625,171.09067627976938
AGO,2018,664993562500.0,282906963433.95496,357947630065.9168,18074791.489854,Angola,36791.21625681179,15652.018093418135,19803.69346262418,1.2816645008360292,518851510723.9258,28705.80891708626,220734024582.41986,12212.258421145574,279283408280.73785,15451.54246661762,111.4418106,5967181966.262849,330.1383570378907,2538607026.490244,140.45014173000285,3211968902.3243203,177.70434055227184,4655806540.92429,257.58562933009506,1980711040.0844462,109.5841709264689,2506091805.0153956,138.65121522547858,6938780245.762483,383.89268554812696,2951952259.3336015,163.31874483811518,3734953365.8363504,206.63880786303443,5413881902.195402,299.52665872988905,2303217618.5016003,127.42706436168159,2914142791.190707,161.22691057468163
AGO,2019,763185750000.0,346434986415.48303,386612198932.8474,18712160.221737,Angola,40785.55019604014,18513.895900327236,20661.013712555698,1.5275805203307644,499604269524.6917,26699.443763009567,226786726987.3735,12119.751236627744,253087934670.13766,13525.318919412512,124.4396057,6132981101.209002,327.7537723348808,2783960817.5123224,148.7781626772483,3106825971.9891367,166.03245884887673,4014833273.65358,214.55744425433815,1822464204.315407,97.39464512484986,2033821412.776605,108.68982462078398,7963352586.510827,425.57099191894423,3614826331.767306,193.18059961714837,4034049711.159477,215.58439342953676,5213049315.912025,278.5915284038815,2366373676.3182826,126.46181137169732,2640809867.283455,141.1280063867642
AGO,2020,1082054250000.0,561818975087.0579,461421566449.6907,19345596.194317,Angola,55932.84585966217,29041.181747197785,23851.504074360797,1.6919999439734867,639511989261.0088,33057.23860032151,332044322512.0233,17163.81956786451,272707790619.71472,14096.63408046457,146.9091339,7365466130.489522,380.73089381723037,3824261706.3516555,197.68125354932602,3140863703.980292,162.35548764855113,4353112514.408532,225.01826620816735,2260202028.9497013,116.83289603727295,1856302486.9872622,95.95478311144389,11290540357.288555,583.6232827296005,5862219765.516304,303.02605857339256,4814637360.117143,248.87510892693498,6672896413.207845,344.9310295832644,3464669006.873302,179.09342116274968,2845530448.902064,147.08931274694817
AGO,2021,1461965625000.0,808102023479.6232,586155058151.9991,19982218.380211003,Angola,73163.32937527241,40441.05654855174,29333.83306092212,2.3488881985029786,622407497271.1589,31148.068018691454,344035967311.9616,17217.105767028894,249545746164.3234,12488.390498797477,174.0905151,8397732778.033465,420.2602843310928,4641849804.484972,232.2990228693495,3366955734.580391,168.49759473726849,3575194759.540113,178.91881129077925,1976190185.400638,98.89743710126395,1433425284.6628714,71.73504249570388,15254671279.218288,763.412299323355,8432025019.91303,421.976422210635,6116151144.634353,306.0796868625639,6494422037.17511,325.01006212637196,3589794109.9482846,179.6494283889604,2603849407.788915,130.30832504400945
AGO,2022,1661849875000.0,857525984482.3439,726564018753.5004,20639890.327105995,Angola,80516.41014862964,41547.022338397335,35201.932143957034,2.6709339869148123,622198033774.5441,30145.413755296104,321058471936.57886,15555.241178531776,272026198443.3214,13179.633909491966,184.7851379,8993417402.969614,435.72990265160087,4640665338.282835,224.8396316422444,3931939694.9915657,190.50196646771036,3367143271.6155906,163.13765326522022,1737469125.4137862,84.18015298908828,1472121630.2067192,71.32410138213808,17340334905.98317,840.1369692943775,8947732274.256584,433.51646411152143,7581228368.069489,367.3095277116467,6492236420.269203,314.5480095765367,3350038719.823279,162.3089399570953,2838418472.792936,137.5210055775002
BEN,2000,73977093750.0,28542819266.92048,43715850126.79513,4254734.560318,Benin,17387.00562896477,6708.484128040924,10274.636292123427,0.6777683592066911,109148048511.12866,25653.315609651316,42112941507.521904,9897.901011332273,64499691573.03729,15159.510107774284,207.120598,357169178.07469827,83.94628924818365,137807729.13237956,32.38926592921928,211064715.67253357,49.60702311280226,526978241.4935315,123.85690200475047,203325704.51308712,47.788105610492075,311411284.99946344,73.19170692899547,348510885.91925913,81.91131102975584,134467072.50983018,31.604103758656116,205948204.83067337,48.4044778613124,514203534.56331503,120.85443340204127,198396798.37993634,46.629653522993955,303862229.67346835,71.4174351809053
BEN,2001,88721445312.5,33158523315.632565,46482941500.1475,4378612.992842999,Benin,20262.454219525316,7572.8371906426455,10615.905442231488,0.6911217501617469,128373105450.28578,29318.21233347552,47977832137.20636,10957.312787320518,67257240116.18626,15360.398424368776,206.5505865,429538578.49491024,98.09923352372236,160534636.46607736,36.66335360729003,225043861.1083174,51.396152497642454,621509275.8900774,141.94204349778266,232281267.9943969,53.049051919881705,325621152.938175,74.3662784243354,417972482.27119595,95.45773580683816,156211953.60226643,35.67612708809856,218984151.73074436,50.01221895807687,604774024.5092498,138.11999952902318,226026678.46252462,51.620611100358346,316853219.6816181,72.36383306757781
BEN,2002,90080273437.5,28223969118.33968,49810634656.350525,4507190.484499999,Benin,19985.90335759749,6261.987199209903,11051.371098613823,0.7156856984938399,125865688845.08086,27925.531276729176,39436262562.93371,8749.632991672534,69598477042.61378,15441.654237148272,210.6188295,427693353.2075298,94.89134188544851,134004966.15303656,29.731374037523572,236496588.5272405,52.470954875446324,597599412.8534498,132.58800907318297,187239966.41968665,41.5425012684943,330447554.0379631,73.3156397925394,424374009.68529165,94.1548867625392,132964948.78308696,29.500627772521863,234661129.98370218,52.063725904349944,592961422.2812983,131.55898875817712,185786790.2948342,41.22008841954774,327882938.6664375,72.74663447085504
BEN,2003,96683328125.0,32832576712.20492,53406898402.06903,4633275.295167999,Benin,20867.166737497806,7086.2563997536945,11526.81310729941,0.7375986025607807,131078513149.7493,28290.680954453514,44512796795.191055,9607.198786917119,72406452800.55031,15627.487724733804,212.8647351,454200777.2192981,98.03017267136705,154241503.16293946,33.2899500540787,250895942.8013261,54.15088178830712,615783131.4246157,132.9044989117764,209113063.1585347,45.13288113413352,340152410.7153544,73.41510897703321,455481428.51267624,98.30657569337477,154676398.01654917,33.38381342845304,251603361.70012006,54.303564038708195,617519375.6215705,133.27923256914517,209702672.26584572,45.260136492330325,341111494.55355304,73.62210808179154
BEN,2004,105528390625.0,37918295428.744934,54941080669.21132,4783177.853124,Benin,22062.40158017061,7927.427453691618,11486.313567313427,0.7432759775332866,141977399801.37332,29682.651191538847,51015096108.15697,10665.523565016063,73917471208.39899,15453.632183072983,208.8860495,505195971.09332085,105.61931556932721,181526222.16518548,37.95096643680658,263019386.88926813,54.9884187805152,679688280.4821934,142.099729793295,244224524.47288474,51.05905152855152,353865044.53184646,73.98115968042654,497151091.5343628,103.93740454573779,178635548.68861133,37.346624811774554,258830993.84920508,54.11276807952203,668864737.4078474,139.83689462247298,240335425.99002048,50.24597315214864,348230000.25937706,72.80306335085163
BEN,2005,111623554687.5,37000740382.11212,55798636840.2945,4926237.179737999,Benin,22658.989125943113,7510.953905000571,11326.82711051727,0.7751892256895715,143995234954.67188,29230.268397740896,47731236652.82889,9689.187692616835,71980666127.88469,14611.693164906235,211.2318367,528440960.5642557,107.27071013506514,175166494.59741274,35.55786865437302,264158271.3667447,53.62272698790234,681692860.3389447,138.38003235873438,225966110.9732181,45.869921144405005,340766180.1952446,69.17372586054985,525865804.6917056,106.74796716135248,174312887.36235872,35.38459091643442,262870996.5819392,53.361417039185255,678370889.6675136,137.70568994479325,224864951.14441025,45.64639154389429,339105585.92723167,68.83663403824721
BEN,2006,120817820312.5,39727725827.49265,59271989131.612465,5083460.009712,Benin,23766.847792974935,7815.095574980907,11659.772874847593,0.7914245455157138,152658672260.1228,30030.46585759835,50197742858.23418,9874.719730720984,74892786011.57008,14732.639947690486,209.2041856,577511487.0000957,113.60598606003674,189899287.69136757,37.35630600586276,283321239.3032182,55.733936878018156,729711367.0182841,143.54619995518078,239946168.92710096,47.20134877990216,357988946.5250264,70.42230013437403,569180586.2803745,111.96716118410481,187159892.6349671,36.817422046676135,279234184.46612006,54.92994612579629,719184904.6196576,141.475472069348,236484821.8259501,46.5204450067756,352824771.5442834,69.40642217509496
BEN,2007,114842289062.5,37826279722.58537,59795400561.33859,5241705.241231999,Benin,21909.33747268622,7216.4072533187245,11407.62362808566,0.7945110881562077,144544602050.8162,27575.8737660042,47609505123.92144,9082.827616749279,75260624367.24898,14358.042069065272,204.4804972,561629547.2431979,107.14634291629754,184987224.89699313,35.29142070825679,292425934.894189,55.78832105894185,706886984.4806706,134.8582096757744,232831520.7359611,44.41904113655137,368057714.0500467,70.21717115164209,541029471.0606622,103.21630960948497,178202056.72986355,33.996962539614174,281700009.653719,53.742054672938615,680958993.6827805,129.91172955057834,224291466.01768696,42.78978990527327,354557681.89145064,67.6416672769864
BEN,2008,115759000000.0,32412999114.92509,55564002056.330605,5405610.867982001,Benin,21414.60101866612,5996.176918118667,10278.94967161658,0.8456316055952416,136890578869.17203,25323.79451876369,38329928659.78504,7090.767277906965,65707101873.53866,12155.351814672547,213.5231131,542138030.4894028,100.29172349429425,151800892.39212713,28.08209767581675,260224765.59859884,48.1397518160135,641104266.8016067,118.59978131221659,179511848.1708997,33.20842964005551,307728287.20779204,56.92756928370462,545348155.7340513,100.88557409195056,152699740.7470161,28.24837830104876,261765616.89910012,48.42479847181847,644900394.1263285,119.30203817410184,180574779.5336132,33.40506446795431,309550417.89721525,57.26465064859085
BEN,2009,132313187500.0,39747455605.45793,60128753519.82379,5570147.593793,Benin,23753.982326687532,7135.799354715455,10794.82231078172,0.8671081750124009,152591327487.03207,27394.48549928365,45839096840.35615,8229.422303178495,69344004880.31827,12449.222163805962,217.6038044,608046297.098655,109.16161319966119,182659745.83970982,32.792622235585576,276322161.2122871,49.60769109964017,701234649.4022605,125.89157425265886,210653931.19733593,37.818375123861095,318670921.54717064,57.210498677319826,623336006.5517043,111.90655113812572,187252840.8983972,33.617213502037046,283270457.0583994,50.855107928209485,718867639.0264566,129.05719766340027,215950957.78645983,38.76934213145467,326684103.8078648,58.64909292024859
BEN,2010,142007625000.0,35493515062.04104,64693507925.61395,5738751.821354,Benin,24745.385306886255,6184.884129327395,11273.097345817994,0.8747468639286535,162341393671.55536,28288.624203521067,40575755713.639206,7070.484484562668,73956833220.37096,12887.268089408612,216.8848722,654760396.8848871,114.09456572917333,163651409.62579796,28.516899618632763,298285017.61965656,51.977333557052006,748514140.3585426,130.43152303142085,187084305.6136361,32.60017359828874,340995812.52569705,59.41985698995475,669007130.2786199,116.57711486829456,167212251.13902897,29.13739021032921,304775311.0790505,53.10829263342178,764800833.0935677,133.26954308212632,191155016.4216047,33.30951091321172,348415437.2503228,60.712755682143744
BEN,2011,151029234375.0,32830474140.94973,69258251436.7418,5904435.003179001,Benin,25578.947739061317,5560.307484674403,11729.869394692725,0.907401116987605,166441534562.3418,28189.23986337866,36180773338.63167,6127.728278684009,76325949065.02399,12926.884456163783,220.4335785,685146225.9185708,116.03925279043328,148935903.34264672,25.22441237179481,314191022.5657467,53.21271593244459,755064340.4463979,127.8808793796298,164134582.33012202,27.798524709265237,346253731.3253479,58.642991435915846,711508517.0771347,120.5040815410877,154666492.66701853,26.19496913485282,326280113.7742409,55.260175376402444,784116862.7158015,132.80133701084455,170449969.447339,28.868125291508367,359576495.6267933,60.8993909549676
BEN,2012,174950781250.0,42483830428.709145,82419013793.56369,6094259.974452,Benin,28707.46932087217,6971.1221061798105,13524.039692936609,0.9772623631797401,179021302611.87872,29375.396416031042,43472287513.9472,7133.3168745982575,84336629444.51797,13838.69900497666,233.1861389,750262352.9652689,123.10967305472276,182188489.5436602,29.89509641981473,353447311.15818346,57.99675639698414,767718456.4072677,125.97402467660586,186427408.2456931,30.590655637800676,361670851.63104427,59.346147546579836,824204475.6685783,135.24274959121536,200144080.1390363,32.84140830520335,388281318.6857117,63.712627999698384,843380965.769362,138.38939745021287,204800765.56701016,33.60551837722118,397315330.3708046,65.19500842373097
BEN,2013,177365718750.0,47273717826.26439,85711998466.9213,6281618.993201001,Benin,28235.669648537154,7525.721932105683,13644.889726628262,0.9909180939166443,178991300934.82776,28494.453600029152,47706988212.73218,7594.696250181444,86497561194.12566,13769.947092898745,229.8616012,771619608.5995071,122.83769668849392,205661657.18619552,32.74023104693175,372885240.594597,59.36132723079744,778691612.6938899,123.96352175079669,207546575.69457573,33.04029994802561,376302787.16654855,59.905382286611975,835581402.8348289,133.0200707396027,222709550.2833061,35.45416404980291,403794783.0252107,64.28196034529692,843239625.9232275,134.2392187166907,224750715.170653,35.77910653510108,407495619.9752043,64.87111370751123
BEN,2014,176519500000.0,37737500720.216545,94426996993.41136,6465882.683449999,Benin,27300.139616176046,5836.403561235194,14603.883431894867,0.988460925415622,178580149666.2887,27618.835417997983,38178039970.92643,5904.536447691281,95529316906.18652,14774.365942441593,222.6922744,792661085.6869491,122.59131884898493,169460304.90681693,26.208379149928845,424024574.9333968,65.57876096619033,801914436.1762767,124.02242283622742,171438547.0883063,26.514329981135983,428974544.1936468,66.34431294147127,831594811.4280261,128.61272808994306,177783813.09256756,27.495675655795768,444851706.2333097,68.79984187958546,841302665.6348224,130.1141246790962,179859222.0707299,27.816654102168535,450044806.825582,69.60299604221271
