ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
AGO,2015,363515937500.0,172180161919.2205,181628714151.4866,8567892.904816998,Angola,42427.69389608335,20095.975035170926,21198.761022021205,0.6697339950905071,542776595132.9301,63350.06764939521,257087385710.43008,30005.905602052015,271195303632.3645,31652.508574178657,69.58590353,5223988179.492135,609.7167923930434,2474354045.643596,288.7937644800015,2610136607.239461,304.6416004770558,7800094093.754597,910.3865069752759,3694532551.403807,431.20666801596985,3897273583.80058,454.86954926916445,3793055073.5892715,442.70570555997017,1796589280.873336,209.6885781407546,1895178848.1675353,221.19544084194112,5663524774.603508,661.0172229649824,2682541567.313672,313.0923316986732,2829748619.6910505,330.2735749766577
AGO,2016,449014500000.0,198187169801.4301,234475822710.55798,8909060.320316002,Angola,50399.75977893857,22245.575029892767,26318.80515792054,0.8155651804341645,550556240962.8229,61797.34126475134,243005923445.53696,27276.26873188772,287501021789.252,32270.63365298378,82.86332664,5418736106.875663,608.2275696931707,2391735618.6103287,268.4610421995094,2829669435.421522,317.6170475542537,6644148422.313725,745.7743222551286,2932611244.3116965,329.1717800612756,3469580976.857243,389.4440998390477,4685177599.23566,525.8890871522888,2067955686.0849133,232.11827193146263,2446604446.2391706,274.6198093035686,5744700376.665804,644.8155215164197,2535610562.7070065,284.6103260660232,2999888304.3740606,336.72331273065794
AGO,2017,565622125000.0,261762295938.43695,286241855490.3765,9260024.788276002,Angola,61082.13940378722,28267.99084488962,30911.564713388634,1.0,565622125000.0,61082.13940378722,261762295938.43695,28267.99084488962,286241855490.3765,30911.564713388634,95.83724213,5901903189.500722,637.3528499592188,2731321249.659555,294.9583086556794,2986749713.666625,322.5423022029175,5901903189.500722,637.3528499592188,2731321249.659555,294.9583086556794,2986749713.666625,322.5423022029175,5901903189.500722,637.3528499592188,2731321249.659555,294.9583086556794,2986749713.666625,322.5423022029175,5901903189.500722,637.3528499592188,2731321249.659555,294.9583086556794,2986749713.666625,322.5423022029175
AGO,2018,664993562500.0,282906963433.95496,357947630065.9168,9149638.811389001,Angola,72679.76104939247,30920.01435967143,39121.50385874926,1.2816645008360292,518851510723.9258,56707.321613404674,220734024582.41986,24124.889422701744,279283408280.73785,30523.981769979837,111.4418106,5967181966.262849,652.1767786981063,2538607026.490244,277.4543431518101,3211968902.3243203,351.0487100677926,4655806540.92429,508.8514024322994,1980711040.0844462,216.4796972771164,2506091805.0153956,273.90062675435246,6938780245.762483,758.366574768552,2951952259.3336015,322.6304688289075,3734953365.8363504,408.2077383412416,5413881902.195402,591.7044392458946,2303217618.5016003,251.72770925500066,2914142791.190707,318.49812339732273
AGO,2019,763185750000.0,346434986415.48303,386612198932.8474,9035746.166128,Angola,84462.94705144872,38340.49563213189,42786.969866653366,1.5275805203307644,499604269524.6917,55291.9770364446,226786726987.3735,25098.837751498744,253087934670.13766,28009.633074784677,124.4396057,6132981101.209002,678.7465017775181,2783960817.5123224,308.1052484573397,3106825971.9891367,343.83723434325674,4014833273.65358,444.3278064520949,1822464204.315407,201.69493153174417,2033821412.776605,225.0861606095934,7963352586.510827,881.3165443229007,3614826331.767306,400.05841967076105,4034049711.159477,446.4545193048677,5213049315.912025,576.9362286264757,2366373676.3182826,261.89023383470294,2640809867.283455,292.2625114440433
AGO,2020,1082054250000.0,561818975087.0579,461421566449.6907,9377466.103174,Angola,115388.7668688833,59911.59753666275,49205.35690270455,1.6919999439734867,639511989261.0088,68196.67298445926,332044322512.0233,35408.746761519724,272707790619.71472,29081.181165497477,146.9091339,7365466130.489522,785.4431089861819,3824261706.3516555,407.8139728020189,3140863703.980292,334.9373561496747,4353112514.408532,464.20989065853627,2260202028.9497013,241.02481460153598,1856302486.9872622,197.95352673777813,11290540357.288555,1204.0075893707615,5862219765.516304,625.1389982131861,4814637360.117143,513.4262611183983,6672896413.207845,711.5884333561348,3464669006.873302,369.4675052678263,2845530448.902064,303.4434267844418
AGO,2021,1461965625000.0,808102023479.6232,586155058151.9991,9720476.37581,Angola,150400.61499847795,83133.99387406923,60301.06298192153,2.3488881985029786,622407497271.1589,64030.55500654866,344035967311.9616,35392.9122412268,249545746164.3234,25672.172485839612,174.0905151,8397732778.033465,863.9219368848771,4641849804.484972,477.5331604155224,3366955734.580391,346.3776469802721,3575194759.540113,367.8003650558942,1976190185.400638,203.3017836778564,1433425284.6628714,147.46450989069197,15254671279.218288,1569.3337126131464,8432025019.91303,867.449772409986,6116151144.634353,629.2028197151704,6494422037.17511,668.1176709957217,3589794109.9482846,369.302282229882,2603849407.788915,267.8726131436062
AGO,2022,1661849875000.0,857525984482.3439,726564018753.5004,10079102.565733,Angola,164880.73855404233,85079.59700675796,72086.18168284917,2.6709339869148123,622198033774.5441,61731.49144149967,321058471936.57886,31853.87487057782,272026198443.3214,26989.128909964453,184.7851379,8993417402.969614,892.2835484922531,4640665338.282835,460.42445823105317,3931939694.9915657,390.10811422431595,3367143271.6155906,334.0717340314828,1737469125.4137862,172.3833162806424,1472121630.2067192,146.05681613079798,17340334905.98317,1720.4244914559115,8947732274.256584,887.7508901116994,7581228368.069489,752.1729557395515,6492236420.269203,644.1284209510429,3350038719.823279,332.37470280466863,2838418472.792936,281.6142066500057
BEN,2000,73977093750.0,28542819266.92048,43715850126.79513,4241805.7527479995,Benin,17440.000335252244,6728.931245479447,10305.952859457173,0.6777683592066911,109148048511.12866,25731.5056071152,42112941507.521904,9928.069308746535,64499691573.03729,15205.715521332393,207.120598,357169178.07469827,84.20215325591248,137807729.13237956,32.48798675967248,211064715.67253357,49.75822278891437,526978241.4935315,124.23441152441632,203325704.51308712,47.93376131883578,311411284.99946344,73.41479151838097,348510885.91925913,82.16097252767429,134467072.50983018,31.700431454862684,205948204.83067337,48.55201224083693,514203534.56331503,121.22279155055482,198396798.37993634,46.77177832846483,303862229.67346835,71.63511188050398
BEN,2001,88721445312.5,33158523315.632565,46482941500.1475,4365143.607953,Benin,20324.977430491737,7596.204453667905,10648.662604240257,0.6911217501617469,128373105450.28578,29408.67860942732,47977832137.20636,10991.123419122789,67257240116.18626,15407.79551757428,206.5505865,429538578.49491024,98.40193521063537,160534636.46607736,36.77648455221358,225043861.1083174,51.55474397183693,621509275.8900774,142.38002954993942,232281267.9943969,53.21274369328788,325621152.938175,74.59574808602288,417972482.27119595,95.75228670820314,156211953.60226643,35.7862117795297,218984151.73074436,50.16654007253504,604774024.5092498,138.5461920215848,226026678.46252462,51.77989517932907,316853219.6816181,72.58712384727336
BEN,2002,90080273437.5,28223969118.33968,49810634656.350525,4493090.426069999,Benin,20048.622416952134,6281.638347311546,11086.052122907911,0.7156856984938399,125865688845.08086,28013.166197318806,39436262562.93371,8777.090782352156,69598477042.61378,15490.112693656589,210.6188295,427693353.2075298,95.18912655884897,134004966.15303656,29.824675990384545,236496588.5272405,52.635617381530984,597599412.8534498,133.00409210240534,187239966.41968665,41.6728684856363,330447554.0379631,73.54571635608006,424374009.68529165,94.45036031836146,132964948.78308696,29.593205605565405,234661129.98370218,52.22711045879279,592961422.2812983,131.97184255201998,185786790.2948342,41.349443852020926,327882938.6664375,72.97492540189738
BEN,2003,96683328125.0,32832576712.20492,53406898402.06903,4618544.563197999,Benin,20933.72204209154,7108.857836692779,11563.577588409955,0.7375986025607807,131078513149.7493,28380.91337132994,44512796795.191055,9637.840706330491,72406452800.55031,15677.331204619624,212.8647351,454200777.2192981,98.34283744678167,154241503.16293946,33.396127514278795,250895942.8013261,54.323594666714506,615783131.4246157,133.32839447547337,209113063.1585347,45.276831325784464,340152410.7153544,73.64926462457343,455481428.51267624,98.62012204929104,154676398.01654917,33.49029026352996,251603361.70012006,54.47676389332128,617519375.6215705,133.70432333643743,209702672.26584572,45.404492561752434,341111494.55355304,73.85692394778121
BEN,2004,105528390625.0,37918295428.744934,54941080669.21132,4767861.495724,Benin,22133.275205171518,7952.893653213607,11523.212391652856,0.7432759775332866,141977399801.37332,29778.004232862902,51015096108.15697,10699.785669929643,73917471208.39899,15503.275687578382,208.8860495,505195971.09332085,105.9586088116024,181526222.16518548,38.07288075125192,263019386.88926813,55.16506448963627,679688280.4821934,142.5562133236806,244224524.47288474,51.223074473097554,353865044.53184646,74.21881798563278,497151091.5343628,104.2712947891265,178635548.68861133,37.46659772915352,258830993.84920508,54.28660083379825,668864737.4078474,140.28610898360006,240335425.99002048,50.40738415022384,348230000.25937706,73.03693711985615
BEN,2005,111623554687.5,37000740382.11212,55798636840.2945,4910245.100688,Benin,22732.786734385183,7535.416180533993,11363.71722716576,0.7751892256895715,143995234954.67188,29325.46787419959,47731236652.82889,9720.744214202467,71980666127.88469,14659.281696100894,211.2318367,528440960.5642557,107.62007796519426,175166494.59741274,35.67367636553809,264158271.3667447,53.79736977482694,681692860.3389447,138.8307195181416,225966110.9732181,46.019313973055404,340766180.1952446,69.39901638463996,525865804.6917056,107.09563248034681,174312887.36235872,35.49983428280084,262870996.5819392,53.53520877096481,678370889.6675136,138.1541808518812,224864951.14441025,45.79505636345999,339105585.92723167,69.06082669472401
BEN,2006,120817820312.5,39727725827.49265,59271989131.612465,5066837.257122001,Benin,23844.81959484236,7840.734527569627,11698.025044775046,0.7914245455157138,152658672260.1228,30128.986686032622,50197742858.23418,9907.11568398525,74892786011.57008,14780.973260252238,209.2041856,577511487.0000957,113.97869276111827,189899287.69136757,37.4788606885771,283321239.3032182,55.91678298034515,729711367.0182841,144.01713139544674,239946168.92710096,47.35620205480846,357988946.5250264,70.65333429089976,569180586.2803745,112.3344913990139,187159892.6349671,36.93820881495515,279234184.46612006,55.11015457889939,719184904.6196576,141.9396100809758,236484821.8259501,46.67306444341477,352824771.5442834,69.63412354488969
BEN,2007,114842289062.5,37826279722.58537,59795400561.33859,5224496.863212,Benin,21981.502155959843,7240.176559189267,11445.197906497855,0.7945110881562077,144544602050.8162,27666.70281087139,47609505123.92144,9112.744513095813,75260624367.24898,14405.334396349708,204.4804972,561629547.2431979,107.49926011017075,184987224.89699313,35.407663118638325,292425934.894189,55.972075886060864,706886984.4806706,135.30240384642116,232831520.7359611,44.565347981244116,368057714.0500467,70.4484515325685,541029471.0606622,103.55628211211891,178202056.72986355,34.1089412809611,281700009.653719,53.919069535153476,680958993.6827805,130.33963107102522,224291466.01768696,42.930730344011245,354557681.89145064,67.86446449763395
BEN,2008,115759000000.0,32412999114.92509,55564002056.330605,5387861.912642,Benin,21485.14603323162,6015.929814175769,10312.811084849083,0.8456316055952416,136890578869.17203,25407.21738765687,38329928659.78504,7114.126026475968,65707101873.53866,12195.394562612022,213.5231131,542138030.4894028,100.62210934124685,151800892.39212713,28.174607080397465,260224765.59859884,48.29833611511298,641104266.8016067,118.99047844884981,179511848.1708997,33.31782645536919,307728287.20779204,57.11510283619981,545348155.7340513,101.21791623026834,152699740.7470161,28.341435475308614,261765616.89910012,48.58432178540009,644900394.1263285,119.69504871925979,180574779.5336132,33.515109047229885,309550417.89721525,57.453294630823905
BEN,2009,132313187500.0,39747455605.45793,60128753519.82379,5551858.061132999,Benin,23832.23527025799,7159.3068784878915,10830.383784623085,0.8671081750124009,152591327487.03207,27484.731383044742,45839096840.35615,8256.532558219167,69344004880.31827,12490.233740984157,217.6038044,608046297.098655,109.52122521924984,182659745.83970982,32.90065124655464,276322161.2122871,49.771114133255864,701234649.4022605,126.30629992351707,210653931.19733593,37.94296051479864,318670921.54717064,57.39896770382088,623336006.5517043,112.27520582982926,187252840.8983972,33.72795897094377,283270457.0583994,51.022640337564894,718867639.0264566,129.48235187405947,215950957.78645983,38.89706030099579,326684103.8078648,58.84230111985185
BEN,2010,142007625000.0,35493515062.04104,64693507925.61395,5719831.615153999,Benin,24827.2387291556,6205.342648200566,11310.386787299185,0.8747468639286535,162341393671.55536,28382.19804258775,40575755713.639206,7093.8724150792605,73956833220.37096,12929.89692641149,216.8848722,654760396.8848871,114.47197066958736,163651409.62579796,28.611228552991566,298285017.61965656,52.14926551847901,748514140.3585426,130.8629677795838,187084305.6136361,32.70800929138875,340995812.52569705,59.616407521905025,669007130.2786199,116.96273164863224,167212251.13902897,29.233771619433764,304775311.0790505,53.28396561038358,764800833.0935677,133.71037550604126,191155016.4216047,33.419692970534776,348415437.2503228,60.913582897657065
BEN,2011,151029234375.0,32830474140.94973,69258251436.7418,5884974.219658999,Benin,25663.53372806301,5578.694640883587,11768.658425959075,0.907401116987605,166441534562.3418,28282.457721961975,36180773338.63167,6147.991815795608,76325949065.02399,12969.631848182786,220.4335785,685146225.9185708,116.42297830801222,148935903.34264672,25.307825962112155,314191022.5657467,53.38868291320269,755064340.4463979,128.3037634938271,164134582.33012202,27.890450527688582,346253731.3253479,58.83691557537721,711508517.0771347,120.90257162050281,154666492.66701853,26.28159222012371,326280113.7742409,55.442913018087445,784116862.7158015,133.24049238761773,170449969.447339,28.963588128889988,359576495.6267933,61.10077669084993
BEN,2012,174950781250.0,42483830428.709145,82419013793.56369,6074168.517392001,Benin,28802.42468562869,6994.180406267352,13568.773002852255,0.9772623631797401,179021302611.87872,29472.561075526948,43472287513.9472,7156.911664448258,84336629444.51797,13884.47310986503,233.1861389,750262352.9652689,123.51688149860563,182188489.5436602,29.99398008501161,353447311.15818346,58.18859159836732,767718456.4072677,126.39070750327068,186427408.2456931,30.69183999619052,361670851.63104427,59.54244611348565,824204475.6685783,135.69009047224424,200144080.1390363,32.9500374521993,388281318.6857117,63.92336952357452,843380965.769362,138.84714646202724,204800765.56701016,33.716674962278326,397315330.3708046,65.41065320021703
BEN,2013,177365718750.0,47273717826.26439,85711998466.9213,6260896.862601,Benin,28329.123229849207,7550.6303431782135,13690.051177638066,0.9909180939166443,178991300934.82776,28588.763696782633,47706988212.73218,7619.832950404648,86497561194.12566,13815.522455067481,229.8616012,771619608.5995071,123.24426125092704,205661657.18619552,32.84859369185589,372885240.594597,59.55779958970401,778691612.6938899,124.3738125356043,207546575.69457573,33.14965575209196,376302787.16654855,60.103655342793644,835581402.8348289,133.4603366214371,222709550.2833061,35.57150918962505,403794783.0252107,64.49471886963171,843239625.9232275,134.68351969831295,224750715.170653,35.897527159916116,407495619.9752043,65.08582219415703
BEN,2014,176519500000.0,37737500720.216545,94426996993.41136,6444529.87931,Benin,27390.593775771198,5855.741446924133,14652.27080357977,0.988460925415622,178580149666.2887,27710.345519479357,38178039970.92643,5924.100079587816,95529316906.18652,14823.318177619283,222.6922744,792661085.6869491,122.9975033914836,169460304.90681693,26.295215955296438,424024574.9333968,65.79604453301039,801914436.1762767,124.43334908738692,171438547.0883063,26.602180500195278,428974544.1936468,66.56413302867269,831594811.4280261,129.03886350156282,177783813.09256756,27.58677768929864,444851706.2333097,69.02779792541499,841302665.6348224,130.5452347014176,179859222.0707299,27.908819640694567,450044806.825582,69.833613196587
