Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Benin,2009,132313187500.0,30.040433880000005,45.44426346,39747455605.45793,60128753519.82379,7168285.0,18458.13712763932,5544.904479308221,8388.164466092489,0.8671081750124009,152591327487.03207,21287.00623468962,45839096840.35615,6394.709032963414,69344004880.31827,9673.723196038978,217.6038044,608046297.098655,84.8245148035625,701234649.4022605,97.8246051046046,182659745.83970982,25.481652283595004,210653931.19733593,29.386935814819854,276322161.2122871,38.54787598599764,318670921.54717064,44.45567127244113
Benin,2010,142007625000.0,24.994091030000003,45.556362150000005,35493515062.041046,64693507925.613945,7384455.0,19230.61688371044,4806.517889545138,8760.769471222175,0.8747468639286535,162341393671.55536,21984.207862537634,40575755713.63921,5494.752925387075,73956833220.37094,10015.20534966642,216.8848722,654760396.8848871,88.6673961565054,748514140.3585426,101.3634913285466,163651409.625798,22.161609709287685,187084305.61363614,25.3348832938431,298285017.6196565,40.39364010203278,340995812.52569693,46.17751919751653
Benin,2011,151029234375.0,21.7378273,45.857513430000004,32830474140.94973,69258251436.7418,7600612.5,19870.666262094008,4319.451115413361,9112.19344977024,0.907401116987605,166441534562.3418,21898.437074951762,36180773338.63167,4760.244432752185,76325949065.02399,10042.078722606104,220.4335785,685146225.9185708,90.1435543409917,755064340.4463979,99.34256488492183,148935903.34264672,19.595250164726423,164134582.33012202,21.59491519007475,314191022.5657467,41.337592538199615,346253731.3253479,45.5560300338095
Benin,2012,174950781250.0,24.28330421,47.10982895000001,42483830428.709145,82419013793.56369,7835752.5,22327.246968303298,5421.793303031093,10518.327856011747,0.9772623631797401,179021302611.87872,22846.72756214272,43472287513.9472,5547.940355945035,84336629444.51797,10763.054275197943,233.1861389,750262352.9652689,95.7486026983712,767718456.4072677,97.97635343986013,182188489.5436602,23.250924470069748,186427408.2456931,23.791895959666043,353447311.15818346,45.10700295321776,361670851.63104427,46.15649251696557
Benin,2013,177365718750.0,26.653244019999995,48.325008389999994,47273717826.26438,85711998466.9213,8075612.5,21963.128957710636,5853.886355525898,10613.683911520184,0.9909180939166443,178991300934.82776,22164.424176473025,47706988212.73217,5907.5380613832285,86497561194.12566,10710.959842875776,229.8616012,771619608.5995071,95.54936032400107,778691612.6938899,96.42508387987782,205661657.1861955,25.467004166705063,207546575.6945757,25.700412902993513,372885240.594597,46.174236393164854,376302787.16654855,46.59742987501549
Benin,2014,176519500000.0,21.378658289999997,53.493804929999996,37737500720.216545,94426996993.41135,8314320.0,21230.780147985643,4538.855940139007,11357.152117480606,0.988460925415622,178580149666.2887,21478.623587531958,38178039970.92643,4591.8415421737955,95529316906.18651,11489.733003563311,222.6922744,792661085.6869491,95.33685084131344,801914436.1762767,96.44979218700708,169460304.90681693,20.381739565811387,171438547.0883063,20.61967149307536,424024574.9333967,50.99930901545727,428974544.1936467,51.59466368790794
Benin,2015,183680203125.0,21.656772609999997,58.57353972999999,39779203920.367355,107587996753.56656,8573747.5,21423.561065333448,4639.651904883758,12548.538052183898,0.9968787710330428,184255306123.78915,21490.638268013976,39903752669.08841,4654.178662141428,107924854937.05074,12587.827544145746,217.4563027,844676382.5392677,98.51892448888513,847321065.5935113,98.82738739314533,182929643.45690292,21.336019454375457,183502396.45221564,21.402822564137285,494756856.51656467,57.706021377065824,496305940.99607456,57.88669901884497
Benin,2016,195830937500.0,16.83768272,55.723274229999994,32973391923.851498,109123410330.3049,8830827.5,22175.83091731777,3733.8960503816315,12357.099074838106,1.0036930571877944,195110383695.08154,22094.235641572835,32852067360.35244,3720.1572967371903,108721894157.6155,12311.631515576031,210.7117777,929378222.8861145,105.24248411444051,925958604.805039,104.85524768828732,156485756.43833837,17.720395561835893,155909971.99561113,17.65519392102395,517879975.7727302,58.64455802955388,515974452.6117939,58.42877721389008
Benin,2017,196783265625.0,17.07419395,57.92389678999999,33599156433.956184,113984535680.61655,9093195.0,21640.71766029432,3694.9781054905548,12535.146962164185,1.0,196783265625.0,21640.71766029432,33599156433.956184,3694.9781054905548,113984535680.61655,12535.146962164185,212.2662354,927058725.3510975,101.95082425386208,927058725.3510975,101.95082425386208,158287804.7968442,17.407281466728055,158287804.7968442,17.407281466728055,536988539.2550592,59.053890217361364,536988539.2550592,59.053890217361364
Benin,2018,228471312500.0,15.56364155,52.031681060000004,35558456122.08034,118877464633.59592,8427390.0,27110.56596407666,4219.391308825192,14106.083215989282,1.0067043683265302,226949757732.54422,26930.017209663278,35321646792.086586,4191.2913478653045,118085774109.8401,14012.14066393511,215.7384033,1059020132.7405486,125.66407069573718,1051967356.1176497,124.82718328185236,164822097.40207314,19.557905520223123,163724428.52916297,19.427655362949025,551025977.828751,65.38512847141891,547356299.5904499,64.94968188139507
Benin,2019,211577281250.0,12.413323400000001,58.16290664999999,26263772162.490063,123059496586.04543,8676922.5,24383.908148309496,3026.8533760086093,14182.389733922992,1.002703123845871,211006903457.6203,24318.1731146752,26192969322.52019,3018.6934736964854,122727748283.1113,14144.15632767393,210.4048767,1005572135.8192265,115.89041342932664,1002861277.585684,115.57799180362437,124824921.23952784,14.385851808579348,124488413.64008267,14.347069901809387,584869982.6549478,67.4052329791983,583293268.7111586,67.22351948068669
Benin,2020,244351468750.0,19.121047969999996,53.50673676000001,46722561555.08705,130744497153.25618,8932920.0,27354.04198739046,5230.379490142871,14636.255239412889,1.0315614479882866,236875340026.0598,26517.123183243533,45293047395.4835,5070.351844131986,126744264637.09875,14188.447297983052,212.435318,1150239381.334887,128.76409744348848,1115046887.006142,124.82445684122794,219937823.87487495,24.621044840306972,213208650.15243605,23.867744270903138,615455557.8807107,68.89746666047728,596625202.5809511,66.78949353413566
Benin,2021,253217187500.0,12.31288433,55.61280823,31178339400.55422,140821188889.77454,9174602.5,27599.799282857213,3398.3313610103783,15349.023447040297,1.0482589757832543,241559760850.88828,26329.18002179258,29742973941.394497,3241.8814811207894,134338166562.85112,14642.396394050982,211.1066742,1199475044.8302028,130.73863906694626,1144254494.8722816,124.71978975353773,147689974.8371585,16.09769740292928,140890732.3944498,15.35660344897229,667061756.4481273,72.70742862681269,636352057.8964771,69.36017750049412
Benin,2022,290880625000.0,19.23644447,48.76379776,55955089902.11394,141844439698.02402,9427987.5,30852.88615412356,5934.998312430297,15045.039007319856,1.091643416282528,266461209458.45312,28262.787732636803,51257662591.56572,5436.75546786265,129936605289.17009,13782.008651281101,205.2132739,1417455213.6512647,150.34547019194338,1298459911.459232,137.7239746509244,272667985.0611454,28.921122886633594,249777519.8330663,26.493195905601944,691204993.7234788,73.31416102572037,633178365.2186551,67.15944046581045
Botswana,2000,1771004272.4599996,53.271938320000004,30.683565140000002,943448303.6694558,543407249.5724471,1237930.0,1430.6174601633368,762.1176509733634,438.96444029343104,0.31514858174633126,5619585094.263609,4539.5015019133625,2993661905.256024,2418.2804401347603,1724289052.996105,1392.880900370865,1.836378858,964400273.2577744,779.0426544778577,3060144735.2666097,2471.985278058218,513754718.72779304,415.0111223799351,1630198415.8739557,1316.8744726066545,295912386.0553872,239.0380603550986,938961503.2238108,758.4932130442035
Botswana,2001,2030524291.9900005,55.06237792999999,30.933216089999995,1118054959.6159906,628106467.0012093,1267535.0,1601.947316634255,882.0702857246472,495.5338251024305,0.3413463318353509,5948575105.735802,4693.026311491045,3275426906.1701436,2584.0918839875376,1840085591.733201,1451.7039700940811,1.945233199,1043846204.6781058,823.5245611979991,3058026723.373747,2412.5777381877006,574766542.2278199,453.4522062332164,1683822231.6244478,1328.4226720559573,322895202.14034206,254.74263206960129,945946014.4311473,746.2878850928356
Botswana,2002,2275599365.23,56.46030807000001,30.26690292,1284810412.0478227,688753450.7223003,1292052.5,1761.2282513520156,994.3948965292221,533.0692450363281,0.3454004904166432,6588292224.151254,5099.0901872418135,3719770086.3076534,2878.9620284838684,1994072011.5697684,1543.3366767757257,1.938210638,1174072270.8952546,908.687743644515,3399162142.123819,2630.823547900584,662884821.1119058,513.0478994560251,1919177417.2419198,1485.3710799227738,355355314.4425061,275.0316372148238,1028821105.6500086,796.2688092395692
Botswana,2003,2369468261.7200007,56.17714310000001,31.15103149,1331099576.0955274,738113804.3539531,1320332.5,1794.5996646450806,1008.154821679787,559.0363066530235,0.35665652472640585,6643557869.963655,5031.730923811733,3732161011.540795,2826.6826814766696,2069536804.1287518,1567.436084568661,1.962630064,1207292349.782328,914.3850884397134,3385028076.265959,2563.769411315679,678222350.9725709,513.6754196178393,1901612066.3791049,1440.2524109488365,376084020.057054,284.84038683971954,1054471161.9829501,798.6406166499348
Botswana,2004,2521416259.77,56.38233566000001,32.32661057,1421633378.9693391,815088415.1445074,1343212.5,1877.1536594321449,1058.3830771150053,606.8201532851335,0.39260179118334154,6422324901.19364,4781.317104474266,3621056782.966762,2695.8182588136738,2076119960.349005,1545.6377604801958,2.103864637,1198468863.1704967,892.2407014307094,3052632183.7661266,2272.6353304232402,675724737.2133757,503.06614717580106,1721145324.316206,1281.3648803269818,387424362.1998326,288.4311768985418,986812518.1805625,734.6659729421536
Botswana,2005,2649040039.06,54.434711459999995,34.07838058,1441997301.7221823,902749946.2274475,1375062.5,1926.487006270624,1048.6776431778062,656.5155738211517,0.4533466386119399,5843299174.271702,4249.478968608119,3180783045.259363,2313.1916151152136,1991301731.036308,1448.1536155893336,2.35551238,1124613082.7213058,817.8632481951227,2480691345.0701976,1804.0571574529868,612179886.620754,445.2014992923987,1350357175.9021547,982.033308233011,383249926.38223684,278.7145503438839,845379437.588143,614.7934639975587
Botswana,2006,2819885009.77,57.24171066000001,32.06208801,1614150418.2372565,904114013.6132543,1405032.5,2006.989169125981,1148.8349331686325,643.4826337563396,0.47671087316385286,5915294088.122807,4210.076342093728,3386015526.6113434,2409.919718306405,1896566796.584261,1349.8383820902798,2.455809743,1148250599.545732,817.2413090414151,2408693957.251234,1714.33326791461,657278285.8436834,467.80290551548336,1378777625.694656,981.3136889678038,368153117.8017052,262.0246277589345,772277576.4654424,549.6510411434913
Botswana,2007,3581347656.25,56.68532562,28.318407060000006,2030098580.529551,1014180607.5306448,1440160.0,2486.770675654094,1409.6340549171973,704.2138425804388,0.5054544442455643,7085401458.078937,4919.871026885163,4016382887.9962735,2788.844911673893,2006472826.7339692,1393.229104220343,2.535190503,1412654256.9530919,980.9009116716836,2794820132.7255197,1940.6316886495388,800767665.4386517,556.0268757906425,1584252892.7287772,1100.0533917958958,400041182.834395,277.7755130224385,791448541.7800452,549.5559811271283
Botswana,2008,4320370605.469999,62.19720078,25.276159290000002,2687149579.9242773,1092023756.1569345,1481790.0,2915.6429760424885,1813.448315837114,736.962562952196,0.5528306980372287,7814997649.025374,5274.025097365601,4860709778.716592,3280.2959789960737,1975331254.2774088,1333.070984604707,2.720392995,1588142085.8716772,1071.7727112962546,2872745836.1307,1938.69970517462,987779921.8212872,666.6126251501813,1786767495.5973012,1205.8169481487264,401421323.3764537,270.90297773399317,726119813.5372381,490.0288256346973
Botswana,2009,4793401855.469999,51.50703811999999,41.135524749999995,2468939320.9417195,1971791006.6238205,1515657.5,3162.5890779876054,1628.9559619780323,1300.9476129163882,0.6363560321528814,7532578640.377229,4969.84222383832,3879808151.718076,2559.818528736259,3098565750.925588,2044.3706780229625,3.112219798,1540187443.878602,1016.1843581934586,2420323476.258931,1596.8802161827005,793304933.8380051,523.406464744182,1246636935.5439966,822.5057016799617,633564187.1730746,418.0127681702988,995612762.606553,656.8850565556882
Botswana,2010,5380563476.5599985,57.55473709,37.34254456,3096769162.8946714,2009239313.8135028,1550985.0,3469.126701135084,1996.6467521572881,1295.460184214227,0.6852456517169885,7852021334.361142,5062.603013156892,4519210235.242266,2913.767854132868,2932144565.6445165,1890.5047860840152,3.31109427,1625010657.446488,1047.7281582004262,2371427900.891853,1528.981841147305,935270611.5778067,603.0171868701545,1364869093.637212,880.0014788261731,606820328.8617038,391.24835434366145,885551520.5988129,570.9607253447409
Botswana,2011,6064592773.4400015,61.41548537999999,33.748149870000006,3724599088.12858,2046687858.1857216,1587292.5,3820.7153208624127,2346.510859295675,1289.4207325906987,0.7719515135544052,7856183538.673228,4949.423964816332,4824913252.6198225,3039.7127515059906,2651316594.6937113,1670.3390173479124,3.654658079,1659414545.0398512,1045.4371485027814,2149635716.625744,1354.278254717227,1019137497.3025432,642.0602990958146,1320209209.2675416,831.7365635303775,560021707.6246277,352.81569567337317,725462283.3059047,457.0438550587902
Botswana,2012,6747622070.309999,64.50315094,30.886972430000004,4352428848.872811,2084136168.537245,1622882.5,4157.800746702241,2681.912491429793,1284.2187703282555,0.7951998590525371,8485441733.289089,5228.623596156277,5473377289.149213,3372.626970313139,2620896048.724715,1614.9635286132639,3.956585128,1705415617.7655227,1050.8558800563335,2144637726.416963,1321.4990773620168,1100046810.0816283,677.8351544746021,1383358909.786918,852.408544541529,526751251.6761512,324.57756595203364,662413663.2817863,408.17105568751055
Botswana,2013,7790319824.219998,63.92881392999999,27.233602519999994,4980259064.977506,2121584735.9648366,1657180.0,4700.949700225684,3005.26138680017,1280.237956024594,0.8073865949015221,9648809967.13872,5822.427236111176,6168369770.351406,3722.2086739831557,2627718554.360701,1585.6566904987394,4.110870547,1895053550.1306794,1143.5411663975424,2347145174.4400353,1416.3489629611963,1211485257.9369013,731.0523044792366,1500502071.234744,905.4550931309478,516091351.38373804,311.4274559092784,639212187.3743598,385.7228468689942
Botswana,2014,8165590820.309999,67.85910797,24.19017601,5541097091.142571,1975270791.6893914,1681270.0,4856.799217442766,3295.7806248506017,1174.8682791517076,0.8849281711473087,9227405213.830313,5488.354169068807,6261634866.882522,3724.348181364398,2232125562.3814692,1327.6425335499173,4.261119111,1916301940.3120363,1139.7942866476153,2165488683.4798717,1288.0076867367359,1300385402.7075498,773.4542356120967,1469481303.8007379,874.030526804581,463556812.2445266,275.718244091982,523835524.01041275,311.5713264439458
Botswana,2015,8364176757.81,67.75788115999998,25.212116240000007,5667388947.56924,2108785966.6981213,1704170.0,4908.064780984292,3325.60070155515,1237.4269977162614,0.9179395747772234,9111903427.673786,5346.827738825226,6174032695.937169,3622.897185103111,2297303683.86166,1348.0484246651802,4.398016906,1901806413.3403313,1115.9722406452006,2071820918.9334543,1215.7360585701276,1288623729.4443998,756.159144594964,1403821956.0989494,823.7569937852147,479485643.5911394,281.3602185176006,522349898.3661388,306.51278825829513
