Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Benin,2008,115759.0,28.000413889999994,47.99972534,32412.99911492509,55564.0020563306,6958.482500000003,16.63566733120331,4.658055706100443,7.985074627453699,0.8456316055952416,136890.57886917202,19.672475840698308,38329.92865978504,5.508374657805782,65707.10187353866,9.442734371113046,213.5231131,542.1380304894028,0.07791038211124374,641.1042668016066,0.09213276986779896,151.80089239212714,0.02181522945442876,179.51184817089967,0.025797556891304908,260.2247655985988,0.03739676942474149,307.72828720779205,0.04422347648467779
Benin,2009,132313.1875,30.040433880000005,45.44426346,39747.45560545793,60128.75351982379,7168.285000000002,18.45813712763931,5.54490447930822,8.388164466092485,0.8671081750124009,152591.32748703207,21.287006234689613,45839.09684035615,6.394709032963413,69344.00488031826,9.673723196038974,217.6038044,608.0462970986549,0.08482451480356247,701.2346494022605,0.09782460510460457,182.6597458397098,0.025481652283595,210.65393119733594,0.029386935814819846,276.3221612122871,0.03854787598599763,318.6709215471706,0.044455671272441113
Benin,2010,142007.625,24.994091030000003,45.556362150000005,35493.51506204104,64693.50792561395,7384.455,19.230616883710443,4.806517889545138,8.760769471222176,0.8747468639286535,162341.39367155536,21.984207862537637,40575.755713639206,5.494752925387074,73956.83322037094,10.01520534966642,216.8848722,654.7603968848871,0.0886673961565054,748.5141403585426,0.1013634913285466,163.65140962579798,0.022161609709287683,187.0843056136361,0.025334883293843095,298.2850176196565,0.040393640102032786,340.995812525697,0.04617751919751654
Benin,2011,151029.234375,21.7378273,45.857513430000004,32830.47414094973,69258.2514367418,7600.6125,19.87066626209401,4.319451115413361,9.11219344977024,0.907401116987605,166441.53456234178,21.898437074951758,36180.77333863166,4.7602444327521845,76325.94906502399,10.042078722606105,220.4335785,685.1462259185707,0.0901435543409917,755.0643404463979,0.09934256488492182,148.93590334264672,0.019595250164726425,164.134582330122,0.021594915190074743,314.1910225657467,0.041337592538199616,346.2537313253479,0.0455560300338095
Benin,2012,174950.78125,24.28330421,47.10982895000001,42483.830428709145,82419.01379356369,7835.7525,22.3272469683033,5.421793303031094,10.518327856011748,0.9772623631797401,179021.30261187872,22.84672756214272,43472.287513947194,5.547940355945035,84336.62944451797,10.763054275197943,233.1861389,750.2623529652687,0.09574860269837118,767.7184564072677,0.09797635343986015,182.1884895436602,0.02325092447006975,186.4274082456931,0.023791895959666045,353.4473111581835,0.04510700295321777,361.67085163104423,0.04615649251696557
Benin,2013,177365.71875,26.653244019999995,48.325008389999994,47273.71782626439,85711.9984669213,8075.612500000001,21.963128957710634,5.853886355525897,10.613683911520184,0.9909180939166443,178991.30093482777,22.164424176473023,47706.988212732176,5.907538061383229,86497.56119412566,10.710959842875775,229.8616012,771.6196085995072,0.09554936032400106,778.6916126938899,0.0964250838798778,205.66165718619553,0.025467004166705064,207.54657569457572,0.025700412902993512,372.885240594597,0.04617423639316485,376.30278716654857,0.046597429875015486
Benin,2014,176519.5,21.378658289999997,53.493804929999996,37737.50072021654,94426.99699341135,8314.32,21.230780147985644,4.5388559401390065,11.357152117480606,0.988460925415622,178580.1496662887,21.478623587531956,38178.039970926424,4.591841542173794,95529.31690618652,11.489733003563313,222.6922744,792.6610856869491,0.09533685084131344,801.9144361762767,0.09644979218700708,169.46030490681693,0.020381739565811387,171.43854708830628,0.020619671493075354,424.0245749333967,0.050999309015457274,428.9745441936468,0.05159466368790795
Benin,2015,183680.203125,21.656772609999997,58.57353972999999,39779.203920367356,107587.99675356656,8573.7475,21.423561065333452,4.639651904883758,12.548538052183899,0.9968787710330428,184255.30612378914,21.490638268013974,39903.75266908841,4.654178662141428,107924.85493705074,12.587827544145748,217.4563027,844.6763825392677,0.09851892448888513,847.3210655935112,0.09882738739314532,182.9296434569029,0.021336019454375455,183.50239645221563,0.021402822564137287,494.7568565165647,0.05770602137706583,496.3059409960746,0.05788669901884498
Benin,2016,195830.9375,16.83768272,55.723274229999994,32973.3919238515,109123.4103303049,7660.9925,25.562084481873594,4.304062681676232,14.244030434738697,1.0036930571877944,195110.38369508155,25.46802959212942,32852.06736035244,4.288226017758461,108721.89415761549,14.191619970599826,210.7117777,929.3782228861145,0.12131303129276193,925.958604805039,0.12086666379128279,156.48575643833837,0.020426303307089565,155.90997199561116,0.02035114536342532,517.8799757727302,0.06759959310399144,515.9744526117938,0.06735086251706862
Benin,2017,196783.265625,17.07419395,57.92389678999999,33599.15643395618,113984.53568061654,7896.5075,24.92029110654299,4.254938836435751,14.434803700321508,1.0,196783.265625,24.92029110654299,33599.15643395618,4.254938836435751,113984.53568061654,14.434803700321508,212.2662354,927.0587253510975,0.1174011074327603,927.0587253510975,0.1174011074327603,158.2878047968442,0.02004529278251736,158.2878047968442,0.02004529278251736,536.9885392550592,0.06800329629966909,536.9885392550592,0.06800329629966909
Benin,2018,228471.3125,15.56364155,52.031681060000004,35558.45612208034,118877.46463359591,7207.352499999999,31.699755562115218,4.933636327913799,16.4939157108794,1.0067043683265302,226949.75773254424,31.488644094005984,35321.64679208658,4.900779695746335,118085.7741098401,16.38407086511172,215.7384033,1059.0201327405487,0.14693608127818764,1051.9673561176498,0.1459575282487779,164.82209740207315,0.022868604997753776,163.72442852916296,0.022716306511879777,551.0259778287509,0.07645331317272895,547.3562995904499,0.07594415558146352
Benin,2019,211577.28125,12.413323400000001,58.16290664999999,26263.772162490066,123059.49658604544,7439.372499999999,28.44020530629432,3.530374660294275,16.54165006336831,1.002703123845871,211006.9034576203,28.363535158055377,26192.969322520195,3.5208573468421163,122727.7482831113,16.49705647661968,210.4048767,1005.5721358192266,0.13516894547480002,1002.861277585684,0.13480455207555264,124.82492123952784,0.016778958338156593,124.4884136400827,0.016733725007059764,584.8699826549479,0.07861818757629732,583.2932687111587,0.07840624578365431
Benin,2020,244351.46875,19.121047969999996,53.50673676000001,46722.56155508705,130744.49715325618,7680.192500000001,31.815800027147752,6.083514385230194,17.02359636861396,1.0315614479882866,236875.3400260598,30.842370165338924,45293.047395483496,5.897384394399423,126744.26463709875,16.50274581491268,212.435318,1150.2393813348872,0.14976699885255312,1115.0468870061418,0.14518475767451683,219.93782387487494,0.02863701969382602,213.20865015243604,0.027760847160072617,615.4555578807107,0.08013543382938781,596.625202580951,0.07768362610454764
Benin,2021,253217.1875,12.31288433,55.61280823,31178.339400554218,140821.18888977452,7910.200000000001,32.01147726985411,3.9415361685613783,17.802481465674003,1.0482589757832543,241559.76085088827,30.53775642220023,29742.973941394495,3.7600786252426603,134338.1665628511,16.98290391682272,211.1066742,1199.4750448302027,0.1516365003198658,1144.2544948722814,0.14465557063946313,147.6899748371585,0.01867082688644516,140.8907323944498,0.01781127308973854,667.0617564481272,0.08432931612957031,636.352057896477,0.08044702509373682
Benin,2022,290880.625,19.23644447,48.76379776,55955.089902113934,141844.439698024,8151.91,35.68251182851626,6.864046573393712,17.40014790374575,1.091643416282528,266461.2094584531,32.686966546300575,51257.66259156572,6.287810168606587,129936.60528917008,15.93940626051687,205.2132739,1417.4552136512648,0.17388013528746818,1298.459911459232,0.15928290565759828,272.6679850611454,0.03344835566893469,249.77751983306632,0.030640367697026383,691.2049937234788,0.08479055751639539,633.178365218655,0.07767239398112283
Botswana,2000,1771.0042724599996,53.271938320000004,30.683565140000002,943.4483036694558,543.4072495724471,1237.9300000000003,1.4306174601633366,0.7621176509733633,0.43896444029343096,0.31514858174633126,5619.585094263609,4.539501501913361,2993.6619052560236,2.4182804401347595,1724.2890529961048,1.3928809003708646,1.836378858,964.4002732577743,0.7790426544778575,3060.1447352666096,2.4719852780582174,513.754718727793,0.415011122379935,1630.1984158739556,1.316874472606654,295.91238605538723,0.23903806035509856,938.9615032238107,0.7584932130442033
Botswana,2001,2030.5242919900004,55.06237792999999,30.933216089999995,1118.0549596159906,628.1064670012092,1267.535,1.6019473166342548,0.8820702857246471,0.4955338251024305,0.3413463318353509,5948.575105735801,4.693026311491044,3275.4269061701434,2.5840918839875373,1840.085591733201,1.451703970094081,1.945233199,1043.8462046781058,0.823524561197999,3058.0267233737463,2.4125777381877,574.7665422278199,0.4534522062332163,1683.8222316244478,1.328422672055957,322.89520214034206,0.2547426320696013,945.9460144311474,0.7462878850928356
Botswana,2002,2275.59936523,56.46030807000001,30.26690292,1284.8104120478226,688.7534507223003,1292.0525,1.7612282513520154,0.994394896529222,0.533069245036328,0.3454004904166432,6588.292224151252,5.099090187241813,3719.770086307653,2.878962028483868,1994.0720115697684,1.5433366767757257,1.938210638,1174.0722708952544,0.9086877436445148,3399.1621421238183,2.630823547900583,662.8848211119057,0.5130478994560249,1919.1774172419196,1.4853710799227737,355.3553144425061,0.27503163721482377,1028.8211056500086,0.7962688092395692
Botswana,2003,2369.4682617200006,56.17714310000001,31.15103149,1331.0995760955273,738.113804353953,1320.3325000000004,1.7945996646450797,1.0081548216797867,0.5590363066530232,0.35665652472640585,6643.557869963655,5.031730923811732,3732.1610115407943,2.8266826814766683,2069.5368041287516,1.5674360845686603,1.962630064,1207.2923497823278,0.9143850884397131,3385.0280762659586,2.563769411315678,678.2223509725709,0.5136754196178392,1901.6120663791046,1.440252410948836,376.0840200570539,0.2848403868397194,1054.47116198295,0.7986406166499345
Botswana,2004,2521.41625977,56.38233566000001,32.32661057,1421.6333789693392,815.0884151445074,1343.2125,1.877153659432145,1.0583830771150053,0.6068201532851335,0.39260179118334154,6422.3249011936405,4.781317104474266,3621.056782966762,2.6958182588136737,2076.119960349005,1.5456377604801956,2.103864637,1198.468863170497,0.8922407014307094,3052.632183766127,2.2726353304232405,675.7247372133758,0.5030661471758011,1721.145324316206,1.2813648803269817,387.4243621998326,0.2884311768985418,986.8125181805624,0.7346659729421535
Botswana,2005,2649.04003906,54.434711459999995,34.07838058,1441.997301722182,902.7499462274474,1375.0625000000005,1.9264870062706232,1.0486776431778058,0.6565155738211514,0.4533466386119399,5843.299174271701,4.249478968608117,3180.783045259363,2.3131916151152128,1991.3017310363077,1.4481536155893329,2.35551238,1124.6130827213058,0.8178632481951223,2480.6913450701973,1.804057157452986,612.1798866207539,0.4452014992923985,1350.3571759021547,0.9820333082330107,383.2499263822368,0.27871455034388376,845.3794375881429,0.6147934639975584
Botswana,2006,2819.88500977,57.24171066000001,32.06208801,1614.1504182372564,904.1140136132544,1405.0325000000003,2.0069891691259807,1.148834933168632,0.6434826337563396,0.47671087316385286,5915.294088122807,4.210076342093728,3386.015526611343,2.4099197183064036,1896.566796584261,1.3498383820902795,2.455809743,1148.250599545732,0.8172413090414149,2408.693957251234,1.7143332679146097,657.2782858436833,0.4678029055154832,1378.7776256946559,0.9813136889678037,368.1531178017052,0.2620246277589345,772.2775764654424,0.5496510411434912
Botswana,2007,3581.34765625,56.68532562,28.318407060000006,2030.0985805295509,1014.1806075306447,1440.16,2.486770675654094,1.4096340549171973,0.7042138425804387,0.5054544442455643,7085.401458078937,4.919871026885163,4016.3828879962734,2.7888449116738925,2006.472826733969,1.3932291042203429,2.535190503,1412.6542569530918,0.9809009116716835,2794.8201327255197,1.9406316886495385,800.7676654386516,0.5560268757906425,1584.2528927287772,1.1000533917958957,400.04118283439493,0.2777755130224384,791.448541780045,0.5495559811271282
Botswana,2008,4320.37060547,62.19720078,25.276159290000002,2687.1495799242775,1092.0237561569345,1481.79,2.915642976042489,1.8134483158371142,0.736962562952196,0.5528306980372287,7814.997649025375,5.274025097365602,4860.709778716593,3.2802959789960746,1975.3312542774088,1.333070984604707,2.720392995,1588.1420858716774,1.0717727112962547,2872.7458361307004,1.9386997051746202,987.7799218212872,0.6666126251501814,1786.7674955973016,1.2058169481487266,401.4213233764537,0.27090297773399313,726.1198135372381,0.4900288256346973
Botswana,2009,4793.40185547,51.50703811999999,41.135524749999995,2468.93932094172,1971.7910066238207,1515.6574999999998,3.1625890779876062,1.6289559619780327,1.3009476129163884,0.6363560321528814,7532.578640377229,4.969842223838321,3879.8081517180767,2.5598185287362596,3098.5657509255884,2.044370678022963,3.112219798,1540.1874438786022,1.0161843581934589,2420.3234762589314,1.5968802161827007,793.3049338380052,0.5234064647441822,1246.6369355439967,0.822505701679962,633.5641871730747,0.4180127681702989,995.612762606553,0.6568850565556883
Botswana,2010,5380.563476559999,57.55473709,37.34254456,3096.7691628946714,2009.2393138135028,1550.9849999999997,3.4691267011350853,1.9966467521572884,1.2954601842142273,0.6852456517169885,7852.021334361143,5.0626030131568935,4519.210235242266,2.9137678541328684,2932.1445656445167,1.8905047860840158,3.31109427,1625.010657446488,1.0477281582004265,2371.4279008918534,1.5289818411473057,935.2706115778067,0.6030171868701547,1364.869093637212,0.8800014788261732,606.8203288617037,0.3912483543436615,885.551520598813,0.5709607253447411
Botswana,2011,6064.592773440001,61.41548537999999,33.748149870000006,3724.5990881285798,2046.6878581857213,1587.2925,3.8207153208624125,2.3465108592956745,1.2894207325906986,0.7719515135544052,7856.183538673228,4.949423964816332,4824.913252619822,3.03971275150599,2651.3165946937106,1.670339017347912,3.654658079,1659.4145450398512,1.0454371485027814,2149.6357166257435,1.3542782547172267,1019.1374973025431,0.6420602990958145,1320.2092092675414,0.8317365635303773,560.0217076246277,0.3528156956733731,725.4622833059045,0.45704385505879
Botswana,2012,6747.62207031,64.50315094,30.886972430000004,4352.428848872812,2084.136168537245,1622.8824999999997,4.157800746702242,2.681912491429794,1.2842187703282555,0.7951998590525371,8485.44173328909,5.228623596156278,5473.377289149213,3.3726269703131395,2620.896048724715,1.614963528613264,3.956585128,1705.4156177655227,1.0508558800563337,2144.6377264169632,1.321499077362017,1100.0468100816286,0.6778351544746023,1383.3589097869178,0.852408544541529,526.7512516761512,0.3245775659520337,662.4136632817862,0.4081710556875105
Botswana,2013,7790.319824219999,63.92881392999999,27.233602519999994,4980.259064977506,2121.584735964837,1657.1799999999996,4.700949700225685,3.0052613868001705,1.2802379560245944,0.8073865949015221,9648.80996713872,5.822427236111179,6168.369770351406,3.7222086739831566,2627.7185543607015,1.5856566904987401,4.110870547,1895.0535501306795,1.1435411663975428,2347.1451744400356,1.4163489629611967,1211.4852579369012,0.7310523044792367,1500.5020712347443,0.9054550931309482,516.0913513837381,0.31142745590927856,639.2121873743599,0.3857228468689944
Botswana,2014,8165.59082031,67.85910797,24.19017601,5541.097091142571,1975.2707916893917,1681.2700000000004,4.856799217442765,3.2957806248506007,1.1748682791517073,0.8849281711473087,9227.405213830312,5.488354169068805,6261.634866882521,3.724348181364397,2232.1255623814695,1.327642533549917,4.261119111,1916.3019403120363,1.1397942866476152,2165.4886834798717,1.2880076867367354,1300.3854027075497,0.7734542356120965,1469.4813038007378,0.8740305268045807,463.5568122445267,0.27571824409198203,523.8355240104128,0.31157132644394575
