Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Benin,2008,115759000000.0,28.000413889999994,47.99972534,32412999114.92509,55564002056.3306,5405610.867982,21414.601018666122,5996.176918118668,10278.94967161658,0.8456316055952416,136890578869.17203,25323.794518763694,38329928659.78504,7090.767277906966,65707101873.53865,12155.351814672547,213.5231131,542138030.4894028,100.29172349429426,641104266.8016067,118.59978131221662,151800892.39212713,28.082097675816758,179511848.1708997,33.20842964005552,260224765.5985988,48.1397518160135,307728287.207792,56.92756928370462
Benin,2009,132313187500.0,30.040433880000005,45.44426346,39747455605.45793,60128753519.82379,5570147.593792999,23753.982326687536,7135.799354715456,10794.822310781721,0.8671081750124009,152591327487.03207,27394.48549928366,45839096840.35615,8229.422303178497,69344004880.31827,12449.222163805964,217.6038044,608046297.098655,109.1616131996612,701234649.4022605,125.89157425265888,182659745.83970982,32.79262223558558,210653931.19733593,37.8183751238611,276322161.2122871,49.60769109964018,318670921.54717064,57.21049867731983
Benin,2010,142007625000.0,24.994091030000003,45.556362150000005,35493515062.041046,64693507925.613945,5738751.821354,24745.385306886255,6184.884129327397,11273.097345817992,0.8747468639286535,162341393671.55536,28288.624203521067,40575755713.63921,7070.4844845626685,73956833220.37094,12887.26808940861,216.8848722,654760396.8848871,114.09456572917333,748514140.3585426,130.43152303142085,163651409.625798,28.51689961863277,187084305.61363614,32.60017359828875,298285017.6196565,51.97733355705199,340995812.52569693,59.41985698995473
Benin,2011,151029234375.0,21.7378273,45.857513430000004,32830474140.94973,69258251436.7418,5904435.003179,25578.94773906132,5560.307484674404,11729.869394692727,0.907401116987605,166441534562.3418,28189.239863378665,36180773338.63167,6127.72827868401,76325949065.02399,12926.884456163785,220.4335785,685146225.9185708,116.0392527904333,755064340.4463979,127.88087937962982,148935903.34264672,25.224412371794816,164134582.33012202,27.79852470926524,314191022.5657467,53.212715932444596,346253731.3253479,58.64299143591586
Benin,2012,174950781250.0,24.28330421,47.10982895000001,42483830428.709145,82419013793.56369,6094259.974452,28707.46932087217,6971.1221061798105,13524.039692936609,0.9772623631797401,179021302611.87872,29375.396416031042,43472287513.9472,7133.3168745982575,84336629444.51797,13838.69900497666,233.1861389,750262352.9652689,123.10967305472276,767718456.4072677,125.97402467660586,182188489.5436602,29.89509641981473,186427408.2456931,30.590655637800676,353447311.15818346,57.99675639698414,361670851.63104427,59.346147546579836
Benin,2013,177365718750.0,26.653244019999995,48.325008389999994,47273717826.26438,85711998466.9213,6281618.993201,28235.669648537158,7525.721932105683,13644.889726628264,0.9909180939166443,178991300934.82776,28494.45360002916,47706988212.73217,7594.696250181444,86497561194.12566,13769.947092898747,229.8616012,771619608.5995071,122.83769668849395,778691612.6938899,123.96352175079672,205661657.1861955,32.74023104693175,207546575.6945757,33.04029994802561,372885240.594597,59.36132723079745,376302787.16654855,59.90538228661198
Benin,2014,176519500000.0,21.378658289999997,53.493804929999996,37737500720.216545,94426996993.41135,6465882.683449999,27300.139616176046,5836.403561235194,14603.883431894863,0.988460925415622,178580149666.2887,27618.835417997983,38178039970.92643,5904.536447691281,95529316906.18651,14774.365942441591,222.6922744,792661085.6869491,122.59131884898493,801914436.1762767,124.02242283622742,169460304.90681693,26.208379149928845,171438547.0883063,26.514329981135983,424024574.9333967,65.57876096619032,428974544.1936467,66.34431294147126
Benin,2015,183680203125.0,21.656772609999997,58.57353972999999,39779203920.367355,107587996753.56656,6671042.170516,27533.95922706219,5962.966940334971,16127.61454710527,0.9968787710330428,184255306123.78915,27620.168095795016,39903752669.08841,5981.636999006091,107924854937.05074,16178.110133083273,217.4563027,844676382.5392677,126.61835451625282,847321065.5935113,127.01479677919225,182929643.45690292,27.421449120108537,183502396.45221564,27.507305719523263,494756856.51656467,74.1648521880496,496305940.99607456,74.39706245443891
Benin,2016,195830937500.0,16.83768272,55.723274229999994,32973391923.851498,109123410330.3049,6870894.337807001,28501.520744169065,4798.995633278169,15881.980563993664,1.0036930571877944,195110383695.08154,28396.650290703696,32852067360.35244,4781.337879056646,108721894157.6155,15823.543313622913,210.7117777,929378222.8861145,135.26306433970666,925958604.805039,134.76536812827476,156485756.43833837,22.77516561086927,155909971.99561113,22.691365101878905,517879975.7727302,75.37300827391607,515974452.6117939,75.09567564918756
Benin,2017,196783265625.0,17.07419395,57.92389678999999,33599156433.956184,113984535680.61655,7081402.776884001,27788.740709307556,4744.703484969778,16096.321487700023,1.0,196783265625.0,27788.740709307556,33599156433.956184,4744.703484969778,113984535680.61655,16096.321487700023,212.2662354,927058725.3510975,130.91455952446574,927058725.3510975,130.91455952446574,158287804.7968442,22.35260580199548,158287804.7968442,22.35260580199548,536988539.2550592,75.83081434203464,536988539.2550592,75.83081434203464
Benin,2018,228471312500.0,15.56364155,52.031681060000004,35558456122.08034,118877464633.59592,6675319.929007,34226.27153901621,5326.85421826215,17808.50444591047,1.0067043683265302,226949757732.54422,33998.33418415715,35321646792.086586,5291.378865393336,118085774109.8401,17689.904808413605,215.7384033,1059020132.7405486,158.64709766773458,1051967356.1176497,157.5905525586003,164822097.40207314,24.691265610484614,163724428.52916297,24.5268287168849,551025977.828751,82.54675186942237,547356299.5904499,81.99701368798259
Benin,2019,211577281250.0,12.413323400000001,58.16290664999999,26263772162.490063,123059496586.04543,6883736.435465001,30735.819599360915,3815.336686509255,17876.846061688688,1.002703123845871,211006903457.6203,30652.960849940886,26192969322.52019,3805.051161978551,122727748283.1113,17828.653004612162,210.4048767,1005572135.8192265,146.07940691025303,1002861277.585684,145.68560068903045,124824921.23952784,18.133309200571656,124488413.64008267,18.08442476076198,584869982.6549478,84.96402907608409,583293268.7111586,84.73497993125252
Benin,2020,244351468750.0,19.121047969999996,53.50673676000001,46722561555.08705,130744497153.25618,7095793.822125,34436.100438558584,6584.5432838541665,18425.63361206875,1.0315614479882866,236875340026.0598,33382.50038881795,45293047395.4835,6383.083912931315,126744264637.09875,17861.8866069508,212.435318,1150239381.334887,162.10157879001355,1115046887.006142,157.14195126828182,219937823.87487495,30.995520640565832,213208650.15243605,30.047187883002184,615455557.8807107,86.73526504697656,596625202.5809511,84.08153020464705
Benin,2021,253217187500.0,12.31288433,55.61280823,31178339400.55422,140821188889.77454,7291500.236765999,34727.72122027791,4275.984144297683,19313.06100488217,1.0482589757832543,241559760850.88828,33128.951931300675,29742973941.394497,4079.129531042353,134338166562.85112,18423.940506163126,211.1066742,1199475044.8302028,164.5031894509279,1144254494.8722816,156.9299125991379,147689974.8371585,20.25508743625351,140890732.3944498,19.322598617501946,667061756.4481273,91.48484328157812,636352057.8964771,87.27313134926517
Benin,2022,290880625000.0,19.23644447,48.76379776,55955089902.11394,141844439698.02402,7502615.775401,38770.56132258792,7458.077499526923,18905.99811376356,1.091643416282528,266461209458.45312,35515.77442258281,51257662591.56572,6831.972224890605,129936605289.17009,17318.84041232609,205.2132739,1417455213.6512647,188.92813601073746,1298459911.459232,173.06762738890652,272667985.0611454,36.34305597191159,249777519.8330663,33.292058038213504,691204993.7234788,92.12853415601377,633178365.2186551,84.39434780795675
Botswana,2000,1771004272.4599996,53.271938320000004,30.683565140000002,943448303.6694558,543407249.5724471,984096.283565,1799.6249981194283,958.695118989483,552.1891085736986,0.31514858174633126,5619585094.263609,5710.40170368902,2993661905.256024,3042.041673413444,1724289052.996105,1752.1548265070903,1.836378858,964400273.2577744,979.9856877460459,3060144735.2666097,3109.5989146314923,513754718.72779304,522.0573711209014,1630198415.8739557,1656.5436158018783,295912386.0553872,300.694546862235,938961503.2238108,954.1358085636871
Botswana,2001,2030524291.9900005,55.06237792999999,30.933216089999995,1118054959.6159906,628106467.0012093,1009321.438904,2011.7716851381879,1107.7293283595184,622.3056826012299,0.3413463318353509,5948575105.735802,5893.637919942757,3275426906.1701436,3245.1771853046716,1840085591.733201,1823.0917533380739,1.945233199,1043846204.6781058,1034.205917404861,3058026723.373747,3029.7847697502502,574766542.2278199,569.4583708158882,1683822231.6244478,1668.2715403854627,322895202.14034206,319.9131512464125,945946014.4311473,937.2098698887536
Botswana,2002,2275599365.23,56.46030807000001,30.26690292,1284810412.0478227,688753450.7223003,1029773.6237599998,2209.805449202643,1247.66296436746,668.8396700310338,0.3454004904166432,6588292224.151254,6397.8063451416665,3719770086.3076534,3612.221172188993,1994072011.5697684,1936.417835493628,1.938210638,1174072270.8952546,1140.1265713219368,3399162142.123819,3300.882896682185,662884821.1119058,643.7189745562939,1919177417.2419198,1863.688652496702,355355314.4425061,345.0810025071351,1028821105.6500086,999.0750218416808
Botswana,2003,2369468261.7200007,56.17714310000001,31.15103149,1331099576.0955274,738113804.3539531,1055049.920596,2245.8352116471256,1261.6460606371936,699.6008339937043,0.35665652472640585,6643557869.963655,6296.913293174502,3732161011.540795,3537.4259915895627,2069536804.1287518,1961.5534428547853,1.962630064,1207292349.782328,1144.2987921370827,3385028076.265959,3208.405602602907,678222350.9725709,642.8343699504205,1901612066.3791049,1802.3906066026525,376084020.057054,356.46087707831236,1054471161.9829501,999.4514395937559
Botswana,2004,2521416259.77,56.38233566000001,32.32661057,1421633378.9693391,815088415.1445074,1074311.8499239997,2347.0059088972844,1323.2967495145008,758.707460224114,0.39260179118334154,6422324901.19364,5978.082529433121,3621056782.966762,3370.5825577768014,2076119960.349005,1932.5114588430504,2.103864637,1198468863.1704967,1115.5688762581183,3052632183.7661266,2841.4767871936624,675724737.2133757,628.9837883303425,1721145324.316206,1602.0909798565149,387424362.1998326,360.6256062680871,986812518.1805625,918.5531354330428
Botswana,2005,2649040039.06,54.434711459999995,34.07838058,1441997301.7221823,902749946.2274475,1104123.980404,2399.223353604469,1306.0103098155282,817.6164654055701,0.4533466386119399,5843299174.271702,5292.249129607377,3180783045.259363,2880.820543446137,1991301731.036308,1803.5127996293395,2.35551238,1124613082.7213058,1018.5568855318303,2480691345.0701976,2246.7507173990643,612179886.620754,554.4485016952143,1350357175.9021547,1223.0122702416604,383249926.38223684,347.1076918753321,845379437.588143,765.6562601591335
Botswana,2006,2819885009.77,57.24171066000001,32.06208801,1614150418.2372565,904114013.6132543,1132586.353801,2489.77484172078,1425.1897109832823,798.2738010033545,0.47671087316385286,5915294088.122807,5222.819494752758,3386015526.6113434,2989.631223480448,1896566796.584261,1674.5449830110663,2.455809743,1148250599.545732,1013.8305089869416,2408693957.251234,2126.7199177948523,657278285.8436834,580.3339265371105,1378777625.694656,1217.3708618927196,368153117.8017052,325.0552300636241,772277576.4654424,681.8708117695852
Botswana,2007,3581347656.25,56.68532562,28.318407060000006,2030098580.529551,1014180607.5306448,1162334.346856,3081.1682249063647,1746.570241188147,872.5377601323609,0.5054544442455643,7085401458.078937,6095.837636773146,4016382887.9962735,3455.445413671371,2006472826.7339692,1726.2441156981042,2.535190503,1412654256.9530919,1215.359643095967,2794820132.7255197,2404.4889839874672,800767665.4386517,688.9305711430187,1584252892.7287772,1362.9924100703256,400041182.834395,344.17049097487916,791448541.7800452,680.9129781984294
Botswana,2008,4320370605.469999,62.19720078,25.276159290000002,2687149579.9242773,1092023756.1569345,1198890.535669,3603.6405968115882,2241.363577388494,910.8619374892037,0.5528306980372287,7814997649.025374,6518.524766453746,4860709778.716592,4054.339936885263,1975331254.2774088,1647.6327033269495,2.720392995,1588142085.8716772,1324.6764726401555,2872745836.1307,2396.1702512962643,987779921.8212872,823.9116853734193,1786767495.5973012,1490.3508222293679,401421323.3764537,334.82733530167894,726119813.5372381,605.659809577237
Botswana,2009,4793401855.469999,51.50703811999999,41.135524749999995,2468939320.9417195,1971791006.6238205,1224752.152808,3913.772957638919,2015.868529221329,1609.9510436483642,0.6363560321528814,7532578640.377229,6150.288140426795,3879808151.718076,3167.831256979468,3098565750.925588,2529.9533002015787,3.112219798,1540187443.878602,1257.5503054617218,2420323476.258931,1976.174094252322,793304933.8380051,647.7269152123455,1246636935.5439966,1017.8687440441081,633564187.1730746,517.2999171469071,995612762.606553,812.9095836442523
Botswana,2010,5380563476.5599985,57.55473709,37.34254456,3096769162.8946714,2009239313.8135028,1253020.330933,4294.0751588233425,2471.443668107775,1603.5169296234974,0.6852456517169885,7852021334.361142,6266.475603404233,4519210235.242266,3606.653558348298,2932144565.6445165,2340.0614445427545,3.31109427,1625010657.446488,1296.8749327766322,2371427900.891853,1892.5693720596582,935270611.5778067,746.412957945705,1364869093.637212,1089.2633263348005,606820328.8617038,484.286099659584,885551520.5988129,706.7335610902902
Botswana,2011,6064592773.4400015,61.41548537999999,33.748149870000006,3724599088.12858,2046687858.1857216,1283310.406931,4725.741130661678,2902.3368531981687,1594.8501992439358,0.7719515135544052,7856183538.673228,6121.810823198313,4824913252.6198225,3759.7398311126176,2651316594.6937113,2065.9978913708483,3.654658079,1659414545.0398512,1293.0733952421483,2149635716.625744,1675.070742834959,1019137497.3025432,794.1473020076111,1320209209.2675416,1028.7528271704614,560021707.6246277,436.3883473554177,725462283.3059047,565.3053847204644
Botswana,2012,6747622070.309999,64.50315094,30.886972430000004,4352428848.872811,2084136168.537245,1312797.6783040003,5139.879649259613,3315.3843282962703,1587.5532102019977,0.7951998590525371,8485441733.289089,6463.632495337292,5473377289.149213,4169.2466246743015,2620896048.724715,1996.4203868113507,3.956585128,1705415617.7655227,1299.0696479359594,2144637726.416963,1633.6391828386036,1100046810.0816283,837.9408558238583,1383358909.786918,1053.748747921367,526751251.6761512,401.2432840044779,662413663.2817863,504.5816840090369
Botswana,2013,7790319824.219998,63.92881392999999,27.233602519999994,4980259064.977506,2121584735.9648366,1344780.376141,5793.005283565489,3703.3995686856497,1577.6440328888236,0.8073865949015221,9648809967.13872,7175.008007498648,6168369770.351406,4586.897518576411,2627718554.360701,1954.0131615403534,4.110870547,1895053550.1306794,1409.1918529988893,2347145174.4400353,1745.3743496580719,1211485257.9369013,900.8796376203792,1500502071.234744,1115.7971203748564,516091351.38373804,383.77370798994014,639212187.3743598,475.32831287191425
Botswana,2014,8165590820.309999,67.85910797,24.19017601,5541097091.142571,1975270791.6893914,1364604.507651,5983.851566169942,4060.588295051797,1447.5042260336504,0.8849281711473087,9227405213.830313,6761.963017192552,6261634866.882522,4588.607784728163,2232125562.3814692,1635.7307555899847,4.261119111,1916301940.3120363,1404.2910818246644,2165488683.4798717,1586.8983806945619,1300385402.7075498,952.9394014284801,1469481303.8007379,1076.8550855297044,463556812.2445266,339.70048438611934,523835524.01041275,383.87351138985434
