Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,GDP (current LCU),NY.GDP.MKTP.CN,771854294,913131132,941609572,1208758591,1042449287,1095352050,1083494552,1151193957,1147646800,1230852174,1245142116,1379324639,1701200852,2200230728,3820455893,4057910445,4767335247,5515271772,6342258499,7742865920,8814097501,10346455259,11882866874,12934842636,14553344845,16841746841,19965243276,24548128052,29069191517,33722005318,39971025117,45318984100,50855549500,58367350600,64765997100,71192476400,80434078500,89361850400,1.01388E+11,1.10873E+11,1.24058E+11,1.36201E+11,1.47008E+11,1.64476E+11,1.83344E+11,1.9397E+11,2.2287E+11,2.55211E+11,2.84254E+11,2.91756E+11,3.07957E+11,3.30647E+11,3.50644E+11,3.77411E+11,4.00351E+11,4.20936E+11,4.4762E+11,4.72861E+11,5.00047E+11,5.12108E+11,4.48874E+11,4.78807E+11,5.71194E+11,6.62917E+11
Malawi,MWI,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,1462712212,1612607106,1812709513,2091252063,2484762542,2830393972,3205858852,3802818905,5143577796,6386104596,7469189798,8989618800,9436392900,13267298900,15025435100,31082569000,50817585200,63734101000,79161065200,1.13945E+11,1.51081E+11,1.8035E+11,3.90113E+11,4.55036E+11,5.50921E+11,6.30039E+11,7.91365E+11,9.02894E+11,1.08815E+12,1.2719E+12,1.52418E+12,1.82311E+12,2.18546E+12,2.92676E+12,3.73965E+12,4.6061E+12,5.67933E+12,6.53122E+12,7.23488E+12,8.23961E+12,8.82142E+12,9.97552E+12,1.17957E+13,1.476E+13
Malaysia,MYS,GDP (current LCU),NY.GDP.MKTP.CN,5866000000,5822000000,6127000000,7684000000,8187000000,9050000000,9623000000,9762000000,10195000000,11218000000,11829000000,12955000000,14220000000,18723000000,22858000000,22332000000,28085000000,32340000000,37886000000,46424000000,53308000000,57613000000,62599000000,70444000000,79550000000,77470000000,71594000000,81085000000,92370000000,1.05233E+11,1.19081E+11,1.35124E+11,1.50682E+11,1.72194E+11,1.95461E+11,2.22473E+11,2.53732E+11,2.81795E+11,2.83243E+11,3.00764E+11,3.56401E+11,3.52579E+11,3.83213E+11,4.18769E+11,4.74048E+11,5.43578E+11,5.96784E+11,6.6534E+11,7.69949E+11,7.12857E+11,8.21434E+11,9.11733E+11,9.71252E+11,1.01861E+12,1.10644E+12,1.17694E+12,1.2497E+12,1.37231E+12,1.44776E+12,1.51274E+12,1.41849E+12,1.5487E+12,1.7939E+12,1.8229E+12
North America,NAC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,1886328423,1974472520,2300529487,2559534106,2878649055,3584238377,4133733774,4683014792,5672518063,6648842348,7218423400,8275300100,9781043900,10624046300,13019013400,14430409200,17150804800,19146035800,21411651300,23634854900,27219616600,30625794400,35302751800,37267277400,42693441700,46223734400,54148842400,62357555400,71026304000,76184185600,83795110900,91420837000,1.06864E+11,1.17423E+11,1.34836E+11,1.46019E+11,1.57708E+11,1.7157E+11,1.81067E+11,1.81211E+11,1.74243E+11,1.83292E+11,2.05549E+11,2.27831E+11
New Caledonia,NCL,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,14325999616,14739999744,16161000448,19345000448,24847998976,36235001856,41684000768,46447001600,43953000448,55791001600,63643000832,69365997568,74831003648,69419999232,81006002176,90847002624,96099999744,1.08093E+11,1.14161E+11,1.26489E+11,1.3965E+11,1.51281E+11,1.62627E+11,2.24498E+11,2.53475E+11,2.50427E+11,2.72235E+11,2.81427E+11,2.906E+11,3.06748E+11,3.29296E+11,3.35482E+11,3.4926E+11,3.81463E+11,4.08433E+11,4.41872E+11,4.39383E+11,4.71996E+11,5.18545E+11,5.65528E+11,5.98402E+11,6.63297E+11,7.67977E+11,7.35713E+11,7.44715E+11,8.42913E+11,8.87425E+11,8.97146E+11,9.12104E+11,9.55285E+11,9.39822E+11,9.40568E+11,9.69083E+11,1E+12,1.01E+12,9.9E+11,1.016E+12,1.092E+12,
Niger,NER,GDP (current LCU),NY.GDP.MKTP.CN,1.10222E+11,1.19144E+11,1.30283E+11,1.43652E+11,1.42806E+11,1.6502E+11,1.72539E+11,1.63735E+11,1.58742E+11,1.62701E+11,1.79639E+11,1.9098E+11,1.87201E+11,2.10939E+11,2.46996E+11,2.24748E+11,2.54367E+11,3.17285E+11,4.00396E+11,4.48689E+11,5.3E+11,5.899E+11,6.63E+11,6.871E+11,6.385E+11,6.472E+11,6.594E+11,6.711E+11,6.792E+11,6.953E+11,9.56291E+11,9.26946E+11,8.96308E+11,8.64403E+11,1.07602E+12,1.14931E+12,1.23064E+12,1.33679E+12,1.55946E+12,1.56194E+12,1.59211E+12,1.79343E+12,1.93004E+12,1.96822E+12,1.98303E+12,2.31114E+12,2.48485E+12,2.74328E+12,3.25473E+12,3.45766E+12,3.88473E+12,4.13424E+12,4.81297E+12,5.05007E+12,5.36366E+12,5.72522E+12,6.16242E+12,6.49471E+12,7.13044E+12,7.55213E+12,7.91123E+12,8.27083E+12,9.62702E+12,1.0202E+13
Nigeria,NGA,GDP (current LCU),NY.GDP.MKTP.CN,2997268700,3190921200,3506715100,3689708800,3966381100,4196100000,4547800000,3716600000,3715000000,4738800000,8961500000,10375400000,11034700000,12251600000,19604000000,22945400000,28611400000,33585000000,36053000000,42912000000,50270000100,1.39311E+11,1.49051E+11,1.5875E+11,1.65854E+11,1.87831E+11,1.98123E+11,2.4468E+11,3.15615E+11,4.14861E+11,4.94644E+11,5.9006E+11,9.06029E+11,1.25717E+12,1.76879E+12,3.10024E+12,4.08607E+12,4.41871E+12,4.80516E+12,5.48235E+12,7.06275E+12,8.23449E+12,1.15015E+13,1.3557E+13,1.81241E+13,2.31219E+13,3.03752E+13,3.46759E+13,3.99542E+13,4.34615E+13,5.46123E+13,6.31347E+13,7.23515E+13,8.101E+13,9.0137E+13,9.51777E+13,1.02575E+14,1.14899E+14,1.29087E+14,1.45639E+14,1.54252E+14,1.76076E+14,2.02365E+14,2.34426E+14
Nicaragua,NIC,GDP (current LCU),NY.GDP.MKTP.CN,0.4700948,0.505101919,0.557112336,0.615124106,0.718144894,0.793160021,0.849340022,0.920040011,0.974259973,1.047160029,1.087219954,1.157199979,1.233180046,1.531000018,2.129260063,2.226599932,2.58701992,3.135799885,2.998980045,2.902920008,4.159759998,4.896580219,5.669879913,6.584020138,9.005999565,23.08082008,87.14846039,539.1699219,64724.98047,3059900,156465600,7220700000,8964000000,10749500000,25960604000,31177739100,36340948300,41476833900,49050861300,57346028100,64812005100,71563317800,74445035500,80390359200,92323401500,1.05777E+11,1.18838E+11,1.36951E+11,1.64602E+11,1.68791E+11,1.87052E+11,2.19182E+11,2.47993E+11,2.71529E+11,3.08403E+11,3.47707E+11,3.80261E+11,4.1428E+11,4.10988E+11,4.20614E+11,4.35512E+11,4.97461E+11,5.61431E+11,6.49718E+11
Netherlands,NLD,GDP (current LCU),NY.GDP.MKTP.CN,22904700888,24181675206,26032575346,28243894202,33234869334,37324859720,40642442934,44588741358,49440914934,55992601000,62785447000,71252990000,79791889000,91271507000,1.06585E+11,1.15216E+11,1.31173E+11,1.41667E+11,1.53248E+11,1.63794E+11,1.76325E+11,1.86123E+11,1.92312E+11,1.9902E+11,2.09845E+11,2.17123E+11,2.23647E+11,2.25578E+11,2.35253E+11,2.48963E+11,2.63424E+11,2.7826E+11,2.90071E+11,2.98411E+11,3.13585E+11,3.30032E+11,3.453E+11,3.6966E+11,3.94839E+11,4.20143E+11,4.52191E+11,4.82941E+11,5.02901E+11,5.14901E+11,5.31573E+11,5.53122E+11,5.87444E+11,6.22775E+11,6.51299E+11,6.30173E+11,6.43022E+11,6.56013E+11,6.58232E+11,6.65567E+11,6.78627E+11,6.99175E+11,7.20175E+11,7.50861E+11,7.87273E+11,8.29767E+11,8.16463E+11,8.9155E+11,9.9382E+11,1.0676E+12
Norway,NOR,GDP (current LCU),NY.GDP.MKTP.CN,37881948506,41324302064,44512262025,47764397615,52525718068,57942491665,62528169213,68409909986,73050651173,79544227102,91530000000,1.02897E+11,1.14362E+11,1.29928E+11,1.50379E+11,1.71849E+11,1.96119E+11,2.20968E+11,2.43887E+11,2.69067E+11,3.18279E+11,3.65013E+11,4.04325E+11,4.49657E+11,5.06486E+11,5.62402E+11,5.81912E+11,6.34874E+11,6.64084E+11,7.08636E+11,7.49861E+11,7.90087E+11,8.13093E+11,8.55401E+11,8.97242E+11,9.63138E+11,1.05467E+12,1.14134E+12,1.16368E+12,1.26646E+12,1.50913E+12,1.56671E+12,1.56415E+12,1.6241E+12,1.78812E+12,1.99704E+12,2.22487E+12,2.36017E+12,2.62214E+12,2.43971E+12,2.60535E+12,2.80993E+12,2.98308E+12,3.09034E+12,3.16178E+12,3.13018E+12,3.11604E+12,3.3231E+12,3.57658E+12,3.59694E+12,3.46158E+12,4.32393E+12,5.70819E+12,5.1265E+12
Nepal,NPL,GDP (current LCU),NY.GDP.MKTP.CN,3872999900,4052999900,4374000100,4616000000,5023000100,5601999900,6909000200,6415000100,7173000200,7984999900,8768000000,8938000400,10369000400,9969000400,12807999500,16570999800,17393999900,17280000000,19732000800,22215000100,23350999000,27306999800,30987999200,33760000000,39389999100,46586000000,55724000000,63864000000,76906000000,89269000000,1.03416E+11,1.23801E+11,1.52714E+11,1.75682E+11,1.99272E+11,2.19175E+11,2.48913E+11,2.80513E+11,3.00845E+11,3.42036E+11,3.79488E+11,4.41519E+11,4.59443E+11,4.92231E+11,5.36749E+11,5.89412E+11,6.54084E+11,7.27827E+11,8.15658E+11,9.88272E+11,1.19277E+12,1.55922E+12,1.75838E+12,1.94929E+12,2.23253E+12,2.42364E+12,2.60818E+12,3.07714E+12,3.45595E+12,3.85893E+12,3.8887E+12,4.35255E+12,4.97656E+12,5.34853E+12
Nauru,NRU,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,15688580,16973523,18604534,20706522,24422276,29370192,31960016,35259691,37019227,39112900,42135044,44520284,47923098,51757171,52298480,54167093,57097353,60626941,63127750,65994147,72216302,66933300,66488400,61969100,57447800,53831200,49370700,47702200,43734300,43611000,42882200,42137600,40168500,42544100,43000000,40000000,39000000,29000000,42000000,60000000,54000000,66377604.03,97747087.74,92000000,107567574.8,101423010.7,133634687.7,144345829.3,168925203.3,174595911.8,185767792.8,235165746.9,216104917.3,229063132.5
New Zealand,NZL,GDP (current LCU),NY.GDP.MKTP.CN,2843960226,2944498664,3172314986,3465374441,3796938100,4103901923,4255785844,4413744997,4667897232,5191390299,5799926258,6855000000,7872000000,9201000000,10110000000,11388000000,13964000000,15643000000,17730000000,20696000000,24086000000,29328000000,33178000000,36989000000,41785000000,48249000000,57953000000,65228000000,70137000000,74212000000,76127000000,75967000000,78335000000,84575000000,90600000000,96236000000,1.01101E+11,1.04815E+11,1.06826E+11,1.13229E+11,1.19839E+11,1.28712E+11,1.35181E+11,1.44502E+11,1.54559E+11,1.62937E+11,1.72004E+11,1.86673E+11,1.89406E+11,1.94307E+11,2.03342E+11,2.1303E+11,2.17494E+11,2.32797E+11,2.42699E+11,2.55397E+11,2.71357E+11,2.90724E+11,3.06173E+11,3.23075E+11,3.27992E+11,3.58602E+11,3.89144E+11,4.10651E+11
OECD members,OED,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,GDP (current LCU),NY.GDP.MKTP.CN,15800000,16300000,20100000,21400000,22100000,22600000,24200000,38800000,78700000,100000000,106800000,125100000,140800000,169400000,568500000,724199900,884300000,946800100,946500100,1289500000,2066100000,2507300100,2609400100,2739899900,3046900000,3455899900,2797700100,3003399900,3224500000,3603600000,5117800000,4967100000,5453600000,5471600000,5658000000,6045200000,6691100000,6936300000,6169000000,6856700000,8558800000,8538100000,8868700000,9510100000,10911700000,13652400000,16371100000,18571500000,26839900000,21322100000,24990000000,29797800000,33608700000,34580400000,35642800000,30264300000,28887000000,31089400000,35184000000,33859400000,29187200000,33576000000,43042400000,41837800000
Other small states,OSS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,GDP (current LCU),NY.GDP.MKTP.CN,17854000000,19613000000,20525000000,22052000000,24786000000,28235000000,31244000000,35546000000,38296000000,41349000000,47751000000,50791000000,54673000000,67492000000,88102000000,1.11183E+11,1.30364E+11,1.49748E+11,1.76334E+11,1.94915E+11,2.34179E+11,2.78196E+11,3.24159E+11,3.64387E+11,4.19802E+11,4.72157E+11,5.14532E+11,5.72479E+11,6.75389E+11,7.69745E+11,8.55943E+11,1.0206E+12,1.21139E+12,1.34163E+12,1.5731E+12,1.86592E+12,2.12017E+12,2.42831E+12,2.67766E+12,2.93838E+12,5.14709E+12,5.65582E+12,6.03012E+12,6.58162E+12,7.61168E+12,8.61923E+12,9.68907E+12,1.11652E+13,1.26471E+13,1.47057E+13,1.65071E+13,1.9731E+13,2.23446E+13,2.50422E+13,2.79528E+13,3.04259E+13,3.2725E+13,3.55528E+13,3.91898E+13,4.37984E+13,4.75404E+13,5.58362E+13,6.66579E+13,8.39554E+13
Panama,PAN,GDP (current LCU),NY.GDP.MKTP.CN,537147100,599026300,652120900,722784500,776137500,852485300,928833000,1034376400,1112791100,1221305700,1351006400,1523917200,1673411700,1913793400,2188307600,2435304100,2588106000,2738261900,3244558600,3704551600,4614086400,5222421500,5769767900,5923755900,6183387100,6541517100,6797834200,6827665300,5902783400,5918469800,6433967000,7074675500,8042337700,8782585400,9365289800,9573813700,9197503300,10058854400,11019557700,11660704800,11966497000,12252906300,12800851300,13603456000,15100203400,16623906700,18659721500,21717433800,25721328000,27791215500,30231009500,35687738300,41595439700,46949496500,51427104900,55767806100,59760858700,64327688800,67316471200,69778991200,57059846500,67396392500,76276116700,83318176900
Peru,PER,GDP (current LCU),NY.GDP.MKTP.CN,70.2130901,77.71074972,88.08552144,96.50566827,116.7652917,138.4718766,163.8446871,187.3684635,221.9864444,248.4892089,287.6270369,320.8068576,355.6302989,425.4825793,536.3216749,683.5251336,899.450809,1225.188403,1953.090355,3585.168392,5238.92103,9142.430817,15203.14338,28249.08399,61018.02141,165488.2702,304884.6592,621068.9519,3859852.112,90448225.28,5466950101,26714226400,44972264400,69284484800,98579000000,1.20263E+11,1.35606E+11,1.54905E+11,1.62586E+11,1.69859E+11,1.80584E+11,1.82527E+11,1.92691E+11,2.04337E+11,2.27935E+11,2.50749E+11,2.90271E+11,3.19693E+11,3.52719E+11,3.63943E+11,4.16784E+11,4.73049E+11,5.08131E+11,5.43556E+11,5.70041E+11,6.04416E+11,6.47668E+11,6.87989E+11,7.31588E+11,7.61984E+11,7.03915E+11,8.7838E+11,9.45329E+11,1.00186E+12
Philippines,PHL,GDP (current LCU),NY.GDP.MKTP.CN,15144511601,16505796396,18469989692,21526969487,23279228398,25477447760,28037169762,30127008347,33667722151,37330022545,44631663701,53866040929,60526235890,77105740135,1.05944E+11,1.2231E+11,1.442E+11,1.64958E+11,1.89758E+11,2.30315E+11,2.76782E+11,3.19931E+11,3.60439E+11,4.19607E+11,5.96648E+11,6.5054E+11,6.92852E+11,7.77283E+11,9.1028E+11,1.05453E+12,1.22788E+12,1.42296E+12,1.54152E+12,1.68242E+12,1.93266E+12,2.17658E+12,2.4813E+12,2.77338E+12,3.04622E+12,3.34759E+12,3.69756E+12,4.0244E+12,4.35056E+12,4.71781E+12,5.3239E+12,5.91728E+12,6.55042E+12,7.19824E+12,8.0502E+12,8.39042E+12,9.39945E+12,1.01447E+13,1.10606E+13,1.20506E+13,1.32068E+13,1.39442E+13,1.51324E+13,1.65567E+13,1.82652E+13,1.95179E+13,1.79516E+13,1.94106E+13,2.20283E+13,2.43186E+13
Palau,PLW,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,11563041,12706874,13956474,15331889,16848759,18521112,20364420,22308104,24530015,27004251,29728054,32726594,36027583,39661530,44814259,51030637,58109314,66169905,75348615,85800543,97702303,106555300,104771300,96455700,106138500,121018500,137494600,143860800,149079600,144206500,149535800,159453500,162665500,154559900,166391600,191048400,193679700,200903600,201167300,189998000,188174300,198873900,215762400,225345718.8,243156484.4,278824781.3,298323500,285600000,288546281.3,281941562.5,258990843.8,235752906.3,255591062.5,281849062.5
Papua New Guinea,PNG,GDP (current LCU),NY.GDP.MKTP.CN,205800000,218600000,233200000,246400000,272600000,307300000,349100000,394400100,433200100,492199800,576400100,633599800,717099700,914700000,1022300000,1036300000,1198599900,1298500000,1380900000,1632600100,1708100000,1681200000,1749200000,2142500000,2293700100,2424100100,2572300000,2854299900,3170100000,3045700000,3076200000,3605600000,4223000000,4867100000,5530300000,6194700000,6794700000,7079600000,7803600000,8828200000,9735800000,10396300000,11655500000,12567346700,12652124500,15094000000,25538749000,28304313400,31512437600,32013264100,38752078700,42642222800,44371635600,47721285900,57130774000,60139423700,65038163500,72521646100,79404670700,83843686236,82515009500,91611979103,1.11395E+11,1.10619E+11
Poland,POL,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62678860800,90485640500,1.28591E+11,1.74275E+11,2.51823E+11,3.46381E+11,4.33568E+11,5.24339E+11,6.09176E+11,6.77203E+11,7.51669E+11,7.85305E+11,8.1476E+11,8.50001E+11,9.37339E+11,9.93293E+11,1.07338E+12,1.18943E+12,1.29042E+12,1.37564E+12,1.44165E+12,1.56394E+12,1.62224E+12,1.63777E+12,1.71019E+12,1.80956E+12,1.86596E+12,1.99684E+12,2.14759E+12,2.31393E+12,2.36291E+12,2.66152E+12,3.10085E+12,3.40161E+12
Pre-demographic dividend,PRE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,GDP (current LCU),NY.GDP.MKTP.CN,1691900000,1865100000,2094400000,2333600000,2570500000,2881500000,3170500000,3532700000,3941700000,4460700000,5034700000,5646800000,6328900000,7002400000,7684800000,8198300000,8968600000,9910900000,11165000000,12750000000,14436100000,15955700000,16764200000,17276600000,19162600000,20289200000,22009300000,24025800000,26385800000,28161200000,30603919000,32287031000,34630430000,36922456000,39690630000,42647331000,45340835000,48187039000,54086400000,57841000000,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,93639300000,96385600000,98381300000,1.00352E+11,1.01565E+11,1.0245E+11,1.02446E+11,1.03376E+11,1.04337E+11,1.03446E+11,1.00958E+11,1.05126E+11,1.03131E+11,1.06427E+11,1.13567E+11,1.17902E+11
"Korea, Dem. People's Rep.",PRK,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,GDP (current LCU),NY.GDP.MKTP.CN,474720798.4,508069028.6,545340481.5,580650490.4,629691544.8,702926933,770097090,860800225.8,952878206.3,1045067416,1162721000,1302027000,1516157000,1845576000,2218820000,2466820000,3066191000,4092805000,5148485000,6495968000,8214261000,9817024000,12101202000,15052631000,18414161000,23045725000,28908317000,33858142000,40457326000,47590600000,55973426000,64310655000,72452519000,76207322000,82542195000,89028557000,94351591000,1.02331E+11,1.11353E+11,1.19603E+11,1.28414E+11,1.35775E+11,1.42554E+11,1.46068E+11,1.52248E+11,1.58553E+11,1.6626E+11,1.75483E+11,1.79103E+11,1.75416E+11,1.7986E+11,1.76318E+11,1.68539E+11,1.70676E+11,1.73187E+11,1.79393E+11,1.86381E+11,1.95509E+11,2.04998E+11,2.1449E+11,2.01033E+11,2.16494E+11,2.43957E+11,2.67384E+11
Paraguay,PRY,GDP (current LCU),NY.GDP.MKTP.CN,35580934868,40578767858,45448000000,48372000000,51452000000,55892000000,58702000000,62077000000,65224000000,70093000000,74921000000,83736000000,96899000000,1.25437E+11,1.68018E+11,1.90439E+11,2.14069E+11,2.63612E+11,3.22542E+11,4.30514E+11,5.60459E+11,7.08689E+11,7.3704E+11,8.28294E+11,1.09725E+12,1.44658E+12,1.92679E+12,2.65266E+12,3.57477E+12,5.02512E+12,7.14774E+12,9.25568E+12,1.07383E+13,1.26454E+13,1.49923E+13,1.77891E+13,2.01329E+13,2.17029E+13,2.52486E+13,2.75634E+13,3.08741E+13,3.48832E+13,4.11357E+13,4.9412E+13,5.7502E+13,6.63358E+13,7.56817E+13,8.9866E+13,1.07404E+14,1.11031E+14,1.29093E+14,1.41486E+14,1.47226E+14,1.66351E+14,1.80174E+14,1.88477E+14,2.04647E+14,2.19122E+14,2.30576E+14,2.36681E+14,2.39915E+14,2.70634E+14,2.92947E+14,3.13103E+14
West Bank and Gaza,PSE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843300000,3282800000,3409600000,3759800000,4067800000,4271200000,4313600000,4003700000,3555800000,3968000000,4603100000,5125700000,5348300000,5815700000,7310400000,8085700000,9681500000,11186100000,12208400000,13515500000,13989700000,13972400000,15405400000,16128000000,16276600000,17133500000,15531700000,18109000000,19165500000,17420800000
Pacific island small states,PSS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,15846627328,19358670848,19836661760,23302103040,22943610880,25653825536,29891225600,29916319744,34953146368,48608178176,53797998592,63629074432,70862290944,82513321984,93986349056,1.01446E+11,1.22006E+11,1.47681E+11,1.77947E+11,2.10615E+11,2.36602E+11,2.78558E+11,2.92664E+11,2.94976E+11,3.16882E+11,3.28712E+11,3.49819E+11,3.57456E+11,3.6498E+11,3.71091E+11,3.79987E+11,3.87484E+11,3.9932E+11,4.18671E+11,4.3797E+11,4.65104E+11,4.76166E+11,5.00435E+11,5.19856E+11,5.33784E+11,5.47222E+11,5.58643E+11,5.77395E+11,5.79049E+11,5.63347E+11,5.47877E+11,5.31861E+11,5.28755E+11,5.41961E+11,5.52599E+11,5.72812E+11,5.92618E+11,6.16195E+11,6.19934E+11,6.41908E+11,6.06541E+11,6.20478E+11,6.59815E+11,
Qatar,QAT,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,1437100000,1840800000,2238000100,3172600100,9479299100,9877000200,13016999900,14321999900,15709200400,21255000100,28630999000,31527000100,27651999700,23541999600,24404000800,22397999100,18392999900,19825000400,21979000800,23616000000,26791999500,25056000000,27832000500,26050000900,26843000800,29621999600,32975999000,41123999700,37330001900,45111000000,64646000000,63840000000,70484000000,85663000000,1.15512E+11,1.62091E+11,2.21611E+11,2.90152E+11,4.19583E+11,3.55986E+11,4.55445E+11,6.10702E+11,6.80074E+11,7.23369E+11,7.50658E+11,5.88733E+11,5.52305E+11,5.86401E+11,6.67339E+11,6.41991E+11,5.25657E+11,6.54225E+11,8.57982E+11,7.7533E+11
Romania,ROU,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,62370000,72740000,76870000,81610000,81750000,83860000,84510000,85700000,80000000,85790000,220390000,602920000,2003580000,4977319900,7610600000,11387700000,25500100000,37007700000,55126400000,80873100000,1.17391E+11,1.52272E+11,1.91918E+11,2.44688E+11,2.86862E+11,3.42763E+11,4.25691E+11,5.39831E+11,5.3092E+11,5.40448E+11,5.87235E+11,6.21215E+11,6.31634E+11,6.68905E+11,7.12549E+11,7.52129E+11,8.51621E+11,9.5966E+11,1.06659E+12,1.06963E+12,1.19228E+12,1.38945E+12,1.60455E+12
Russian Federation,RUS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534300000,573000000,644200000,1398500000,19010000000,1.7151E+11,6.1075E+11,1.42852E+12,2.00783E+12,2.34251E+12,2.62962E+12,4.82323E+12,7.30565E+12,8.94358E+12,1.08305E+13,1.32082E+13,1.70272E+13,2.16098E+13,2.69172E+13,3.32475E+13,4.12768E+13,3.88072E+13,4.63085E+13,6.0114E+13,6.81034E+13,7.29857E+13,7.903E+13,8.30874E+13,8.56161E+13,9.18432E+13,1.03862E+14,1.09608E+14,1.07658E+14,1.35774E+14,1.55189E+14,1.72148E+14
Rwanda,RWA,GDP (current LCU),NY.GDP.MKTP.CN,5950001200,6100000800,6250000400,6400000000,6499999700,7439999000,10895999000,15956001800,17220001800,18870003700,21990000600,22229999600,22699999200,24399999000,28680001500,52770000900,61869998100,71629996000,81050009600,96170000400,1.0799E+11,1.2264E+11,1.30958E+11,1.42189E+11,1.59111E+11,1.73698E+11,1.70339E+11,1.71431E+11,1.8313E+11,1.9276E+11,2.13461E+11,2.39264E+11,2.71765E+11,2.84367E+11,1.658E+11,3.39142E+11,4.24128E+11,5.583E+11,6.213E+11,7.20349E+11,8.06218E+11,8.71188E+11,9.3457E+11,1.14963E+12,1.37231E+12,1.63655E+12,1.83156E+12,2.22638E+12,2.8326E+12,3.2247E+12,3.57153E+12,4.13306E+12,4.70228E+12,5.05667E+12,5.62258E+12,6.15031E+12,6.84537E+12,7.69423E+12,8.29914E+12,9.30765E+12,9.59728E+12,1.09434E+13,1.37198E+13,1.63548E+13
South Asia,SAS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,GDP (current LCU),NY.GDP.MKTP.CN,7866558286,8643650779,9587729393,9933269272,10673139208,11915800009,13142500007,14656600002,18844999700,20185999400,24198000000,32237000000,40056000000,55404000000,1.61216E+11,1.6453E+11,2.2594E+11,2.61521E+11,2.72871E+11,3.75938E+11,5.47381E+11,6.23367E+11,5.25334E+11,4.46288E+11,4.21558E+11,3.76318E+11,3.2202E+11,3.20931E+11,3.30519E+11,3.57065E+11,4.40525E+11,4.95176E+11,5.13394E+11,4.97965E+11,5.0623E+11,5.3682E+11,5.94191E+11,6.21534E+11,5.50408E+11,6.06439E+11,7.10681E+11,6.90516E+11,7.11022E+11,8.09279E+11,9.70283E+11,1.23077E+12,1.41149E+12,1.55883E+12,1.94924E+12,1.60912E+12,1.98078E+12,2.53738E+12,2.78194E+12,2.82699E+12,2.87477E+12,2.51057E+12,2.4975E+12,2.68123E+12,3.17469E+12,3.14462E+12,2.75352E+12,3.27809E+12,4.15714E+12,4.00344E+12
