location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Côte d'Ivoire,CIV,2006,505462.0625,14.198357580000001,81.98959351,71767.31106499309,414426.29039101215
Côte d'Ivoire,CIV,2007,565210.625,16.206346509999996,74.50507354999999,91599.99239883666,421110.5918686646
Côte d'Ivoire,CIV,2008,620602.3125,16.419532780000004,70.81867218,101900.00013437556,439502.31723087415
Côte d'Ivoire,CIV,2009,735200.0,18.049510960000003,72.02121734999999,132700.00457792002,529499.9899571999
Côte d'Ivoire,CIV,2010,779400.0,18.360277179999997,71.43956757000002,143100.00034091997,556799.9896405801
Côte d'Ivoire,CIV,2011,736198.125,13.187049870000005,74.62193297999998,97082.81388575496,549365.2714375166
Côte d'Ivoire,CIV,2012,837035.5625,16.85137749,67.49612427,141052.02236241987,564966.5634490935
Côte d'Ivoire,CIV,2013,793752.4375,19.57717896,71.71278381,155394.33518873717,569221.9694909804
Côte d'Ivoire,CIV,2014,900520.5,20.841577530000002,65.6867218,187682.67818104368,591522.395586969
Côte d'Ivoire,CIV,2015,872149.375,24.983930589999993,61.93378829999999,217897.19449111875,540155.147572273
Côte d'Ivoire,CIV,2016,952689.375,25.68556023,59.38405608999999,244703.60322043556,565745.5928134704
Côte d'Ivoire,CIV,2017,990042.5,28.724674219999997,58.241199489999985,284386.48276454344,576612.6274607831
Côte d'Ivoire,CIV,2018,1004984.0,29.06596375,58.656677249999994,292108.2851333,589490.2212941399
Côte d'Ivoire,CIV,2019,1128297.75,30.205005649999997,56.796142579999994,340802.3991363228,640829.598816932
Côte d'Ivoire,CIV,2020,1314451.25,36.75761032,49.69834899999999,483160.868321369,653260.5696598624
Côte d'Ivoire,CIV,2021,1518632.125,42.266845700000005,44.38304901,641877.8970243812,674015.2403203545
Côte d'Ivoire,CIV,2022,1633373.625,36.75194168,45.23552704,600296.5220765019,738865.1678011032
Democratic Republic of the Congo,COD,2000,19307.62695313,4.24369383,72.45961761000001,819.3565737293947,13990.232659803292
Democratic Republic of the Congo,COD,2001,58533.51171875,4.056744100000001,82.68221283,2374.5547831731997,48396.80273616987
Democratic Republic of the Congo,COD,2002,77768.796875,4.05786419,81.80250549,3155.7521593844644,63616.824333178825
Democratic Republic of the Congo,COD,2003,135275.25,6.148400310000001,75.26839447,8317.263890353277,101819.50879027868
Democratic Republic of the Congo,COD,2004,178352.390625,4.674807070000001,78.34660339,8337.630166451518,139733.0401195523
Democratic Republic of the Congo,COD,2005,238172.453125,5.1914134,76.14388275,12364.51664663997,181353.7534502987
Democratic Republic of the Congo,COD,2006,294537.25,5.20065928,75.16455078000001,15317.8788251818,221387.6008422656
Democratic Republic of the Congo,COD,2007,373312.625,5.63541269,70.79579926000001,21037.70704262211,264289.65660723665
Democratic Republic of the Congo,COD,2008,553400.5,5.8332605399999995,55.953567500000005,32281.292994662697,309647.3223128375
Democratic Republic of the Congo,COD,2009,686098.875,6.85914612,52.0141716,47060.524363926146,356868.6461881694
Democratic Republic of the Congo,COD,2010,754185.375,10.30625916,44.923557280000004,77728.29929431785,338806.8989355078
Democratic Republic of the Congo,COD,2011,775192.25,10.8527813,44.10102843999999,84129.91954704926,341867.7546371759
Democratic Republic of the Congo,COD,2012,889768.4375,16.134819030000003,46.228485109999994,143562.52717668368,411326.4696431671
Democratic Republic of the Congo,COD,2013,1071815.125,13.974921230000001,45.879310610000005,149785.31944997606,491741.3903637098
Democratic Republic of the Congo,COD,2014,1321896.375,13.843813900000004,45.960861210000004,183000.8741058462,607554.9582537712
Democratic Republic of the Congo,COD,2015,1393639.625,16.678548810000002,44.05062103,232438.86509112598,613906.9097326632
Democratic Republic of the Congo,COD,2016,1638020.875,12.625305180000002,44.146305080000005,206805.13438085635,723125.6927515855
Democratic Republic of the Congo,COD,2017,2314158.0,9.949007029999999,47.57791901,230235.74210530735,1101028.219003436
Democratic Republic of the Congo,COD,2018,2526258.25,15.07837677,49.70476913,380918.73711820855,1255670.8307900783
Democratic Republic of the Congo,COD,2019,2941821.25,15.81804085,45.355392460000004,465338.48705898057,1334274.5734091778
Democratic Republic of the Congo,COD,2020,3653167.25,16.061899190000002,46.45769119,586768.0409370953,1697177.1596592152
Democratic Republic of the Congo,COD,2021,4258243.5,16.76400948,45.728794099999995,713852.3440214837,1947243.4023916333
Democratic Republic of the Congo,COD,2022,5009625.0,18.37996101,42.99806976000001,920767.1217472124,2154042.0522144004
Equatorial Guinea,GNQ,2000,9110.591796880002,28.81677818,65.00228118999999,2625.3790289921867,5922.092497881012
Equatorial Guinea,GNQ,2001,14748.71289063,15.783335690000001,66.66708374,2327.8388654824357,9832.536773368476
Equatorial Guinea,GNQ,2002,39507.9609375,5.76654434,89.47554779,2278.244085290817,35349.96446948734
Equatorial Guinea,GNQ,2003,39928.2265625,10.92598152,85.59783936000001,4362.5506554824815,34177.6992322656
Equatorial Guinea,GNQ,2004,45616.44140625,11.03989983,85.36662291999998,5036.009437260643,38941.21552479617
Equatorial Guinea,GNQ,2005,55962.078125,15.94516563,80.45032501,8923.246047021248,45021.67373391261
Equatorial Guinea,GNQ,2006,68127.1328125,20.2258358,73.27633667,13779.282017904172,49921.067203305545
Equatorial Guinea,GNQ,2007,81546.796875,22.26040459,71.02786254999998,18152.646914560475,57920.94679830268
Equatorial Guinea,GNQ,2008,98660.8828125,26.695251459999998,69.18207550000001,26337.770759452793,68255.64643631029
Equatorial Guinea,GNQ,2009,125449.1171875,33.260135649999995,60.57459641000001,41724.54654828996,75990.29643623608
Equatorial Guinea,GNQ,2010,130879.9140625,27.98443985,67.13336945,36626.01082655201,87864.09624342063
Equatorial Guinea,GNQ,2011,143847.203125,28.333730699999997,66.9731369,40757.27915291948,96338.98427572733
Equatorial Guinea,GNQ,2012,173125.890625,34.61212921,62.57144165000001,59922.55695908827,108327.36563346472
Equatorial Guinea,GNQ,2013,177973.609375,26.022003169999998,72.61550140000001,46312.29827332591,129236.42880733368
Equatorial Guinea,GNQ,2014,188501.546875,26.849403380000002,72.70467377000003,50611.54069800854,137049.43470687245
Equatorial Guinea,GNQ,2015,182458.234375,23.686483380000006,74.76306152000002,43217.93936067583,136411.36201408706
Equatorial Guinea,GNQ,2016,190476.171875,24.287933349999996,74.39988707999998,46262.72567263144,141714.0567893067
Equatorial Guinea,GNQ,2017,194622.421875,21.506670000000003,76.22952271,41856.802018664064,148359.74328195513
Equatorial Guinea,GNQ,2018,207491.375,21.889730449999995,75.54922485,45419.30269449868,156758.1254431067
Equatorial Guinea,GNQ,2019,210924.453125,20.40626907,78.71636963,43041.811439113524,166032.0721619311
Equatorial Guinea,GNQ,2020,227551.890625,21.637537000000002,76.98248290999999,49236.62452818391,175175.0953117725
Equatorial Guinea,GNQ,2021,230965.78125,19.972400669999995,79.59231566999999,46129.41124184572,183831.01370218166
Equatorial Guinea,GNQ,2022,213851.484375,26.24667931,72.92642212000001,56128.913303581,155954.23620519837
Eritrea,ERI,2000,303.44378662,35.591434480000004,63.76799011000001,107.99999649848833,193.50000384125113
Eritrea,ERI,2001,389.78701782,30.272943500000004,55.927982330000006,118.00000367498356,218.00001445100358
Eritrea,ERI,2002,526.9259033200001,31.689487460000002,46.022998810000004,166.98011805608317,242.50710221454543
Eritrea,ERI,2003,685.7925415000001,22.747404100000004,38.933055880000005,156.00000070266526,266.99999340306726
Eritrea,ERI,2004,829.5455932600001,22.24495316,35.13972473,184.53202866153117,291.5000379814095
Eritrea,ERI,2005,896.7359008799998,12.426644329999998,35.23891068,111.43418098177891,315.99996314659643
Eritrea,ERI,2006,988.2018432600001,11.930839540000003,34.701019290000005,117.90077625067295,342.9161122537883
Eritrea,ERI,2007,827.7946167,23.015113830000004,44.09305954,190.51787331211722,364.9999732104458
Eritrea,ERI,2008,933.1657714799998,25.031511310000003,32.59598923,233.58549562906492,304.17461436966715
Eritrea,ERI,2009,1081.2154541,19.66172409,45.821865079999995,212.5855994035826,495.4330866018113
Eritrea,ERI,2010,1177.63354492,20.901067730000005,48.655361179999986,246.13798483492926,572.9818546576633
Eritrea,ERI,2011,1638.9754638700003,14.823793410000002,36.474445339999995,242.95833680467808,597.8072097052747
Eritrea,ERI,2012,1297.47265625,21.126775740000003,52.55268860000001,274.11413837375864,681.856764709211
Eritrea,ERI,2013,1495.46166992,15.632317539999999,48.777492519999996,233.77531693088105,729.448704184695
Eritrea,ERI,2014,1567.2949218799997,13.093001370000001,50.962108609999994,205.20594559368882,798.7265403275
Eritrea,ERI,2015,1395.2895507800004,16.361764909999998,42.904296880000004,228.2939961124187,598.6391712022697
Eritrea,ERI,2016,1247.35107422,19.63583755,59.000076289999996,244.92783061201916,735.9380853939344
Eritrea,ERI,2017,1192.16467285,24.274786,46.97371674,289.3954231019376,560.0040564989067
Eritrea,ERI,2018,1284.22827148,14.724340440000002,50.77529143999999,189.0941427194427,652.0706475988444
Eritrea,ERI,2019,1388.6557617199996,15.956349370000002,46.440677640000004,221.57876488667787,644.9011458296716
Eritrea,ERI,2020,1372.4957275400002,19.522441859999997,48.565059659999996,267.9446804399805,666.5533689107522
Eritrea,ERI,2021,1393.28417969,21.230571749999996,49.67214203,295.8021974504843,692.0740966171372
Eritrea,ERI,2022,1392.02197266,23.240819929999997,54.3067894,323.5173200519444,755.9624410941918
Eswatini,SWZ,2000,556.0,52.30070876999999,43.5636673,290.79194076119995,242.213990188
Eswatini,SWZ,2001,682.40167236,46.39696884,42.50632095000001,316.6136912885081,290.0638450215091
Eswatini,SWZ,2002,833.80474854,43.86367035,40.31251526,365.73736626223206,336.1276664937921
Eswatini,SWZ,2003,1060.3857421900002,45.731357570000014,36.04267883000001,484.9287953822075,382.19142741665365
Eswatini,SWZ,2004,1219.35534668,44.376293180000005,35.12145233,541.1047035487222,428.25530681752235
Eswatini,SWZ,2005,1490.8105468799997,49.355869289999994,31.816184999999997,735.8025048796268,474.31904159485237
Eswatini,SWZ,2006,1744.0916748,44.20730209,29.836906430000006,771.0158754053764,520.383001063496
Eswatini,SWZ,2007,1938.3399658200003,47.340282439999996,29.223289490000003,917.6156144665875,566.4466995119458
Eswatini,SWZ,2008,2410.5083007799994,50.28171920999999,25.41001892,1212.0450153319412,612.5106152963683
Eswatini,SWZ,2009,2619.14208984,51.67996216,25.14465904,1353.5716409459453,658.5743482633985
Eswatini,SWZ,2010,2791.90087891,49.213871,25.23865128,1374.0024969946335,704.63812691135
Eswatini,SWZ,2011,2964.6596679700006,42.63955688,25.321687700000002,1264.1177454224876,750.7018624912205
Eswatini,SWZ,2012,3137.4184570299994,43.64648819,25.395584109999998,1369.372976318479,796.7657431377177
Eswatini,SWZ,2013,3310.17749023,44.58774566999999,25.46177101,1475.933520569341,842.8298125869277
Eswatini,SWZ,2014,3482.936279299999,37.75821304,25.521387100000002,1315.0945003855431,888.89365028649
Eswatini,SWZ,2015,3655.6950683599994,41.75714873999999,25.575366969999997,1526.5140271759292,934.957429037262
Eswatini,SWZ,2016,3828.453857419999,41.72721863,25.62447548,1597.5073112343116,981.021219957702
Eswatini,SWZ,2017,4097.10107422,50.74531937,25.50858688,2079.0870250246394,1045.112587078822
Eswatini,SWZ,2018,4522.350585940001,46.43029022,25.85350227,2099.7405018178133,1169.1860113933565
Eswatini,SWZ,2019,5457.279785160001,52.476993560000004,24.265203480000004,2863.8163614095956,1324.220044341981
Eswatini,SWZ,2020,4641.02978516,49.98463821,29.39930916,2319.8019473305662,1364.4306947468724
Eswatini,SWZ,2021,5294.706054690001,49.436607359999996,28.0458889,2617.5230431232426,1484.947377679931
Eswatini,SWZ,2022,5661.84423828,44.913257599999994,27.084598539999995,2542.918687649454,1533.4877818982586
Ethiopia,ETH,2000,2930.1687011699996,41.22506714,42.51675034,1207.9640143725983,1245.8125112172695
Ethiopia,ETH,2001,3237.91992188,42.67131042000001,40.25794220000001,1381.6628610164366,1303.5199306327358
Ethiopia,ETH,2002,3160.61938477,44.16259766000001,43.13770676000001,1395.8116224599428,1363.4187220017989
Ethiopia,ETH,2003,3625.392822269999,46.45886612,39.34571838000001,1684.3163976225087,1426.436850019088
Ethiopia,ETH,2004,3770.0935058599994,30.73785019,39.62669373000001,1158.8456938541653,1493.9634069017618
Ethiopia,ETH,2005,4402.362304690001,42.14082718000001,35.61906815,1855.1918906568787,1568.080429517442
Ethiopia,ETH,2006,5913.817382809999,25.128644939999997,42.51520157,1486.0621725263252,2514.2713807833698
Ethiopia,ETH,2007,8667.07421875,26.65450859,39.997249599999996,2310.166042138394,3466.5913082906873
Ethiopia,ETH,2008,10707.291015630002,12.013376240000003,41.2253952,1286.3071548193495,4414.123036407563
Ethiopia,ETH,2009,15697.657226560003,19.50697136,46.90090179,3062.1374993760305,7362.342799159745
Ethiopia,ETH,2010,21097.08203125,17.268548969999998,48.28907013,3643.1599418074766,10187.58473745394
Ethiopia,ETH,2011,23018.765625,8.529364590000002,53.94320297,1963.3544442738425,12417.05946228234
Ethiopia,ETH,2012,33925.578125,23.4961834,48.55954742,7971.216055760282,16474.107197118523
Ethiopia,ETH,2013,35327.59765625,26.985385889999996,49.74310303,9533.288553205657,17573.043300172303
Ethiopia,ETH,2014,42790.0234375,17.72078896,58.84427261,7582.729749293912,25179.47804144539
Ethiopia,ETH,2015,49623.23046875,25.251543050000002,56.487377170000016,12530.631404617125,28030.86135882118
Ethiopia,ETH,2016,56456.78515625,24.998477940000004,54.76727294999999,14113.336982918354,30919.841625318517
Ethiopia,ETH,2017,63292.86328125,24.93995667,39.70265579000001,15785.212677546091,25128.94764818999
Ethiopia,ETH,2018,72685.78125,23.198898319999998,40.65381241,16862.300485285123,29549.541158117954
Ethiopia,ETH,2019,87257.5859375,22.538208009999998,43.128162380000006,19666.29622309826,37632.593351993055
Ethiopia,ETH,2020,117459.8359375,28.233140949999996,37.31850814999999,33162.60103987312,43834.25844731255
Ethiopia,ETH,2021,139251.65625,30.52746391,41.181873319999994,42509.999105796014,57346.44067287686
Ethiopia,ETH,2022,175658.90625,25.265785219999998,49.41657639,44381.60197292615,86804.61759286975
Gabon,GAB,2000,111474.0078125,36.66828918,61.203556060000004,40875.61154522329,68226.05686385222
Gabon,GAB,2001,115830.1171875,40.11579514,58.55420685,46466.17252135943,67823.40641256615
Gabon,GAB,2002,123035.234375,36.087738040000005,62.28354645,44400.63307815004,76630.7073518195
Gabon,GAB,2003,133372.109375,40.63803482,57.71536636,54199.80424798099,76976.20154784115
Gabon,GAB,2004,136439.59375,40.83040619,57.58761978,55708.84033211085,78572.31447812665
Gabon,GAB,2005,146275.421875,35.96187973,60.08545303,52603.39128923761,87890.24990513746
Gabon,GAB,2006,166860.09375,38.736789699999996,58.93817520000001,64636.24360916034,98344.29439325926
Gabon,GAB,2007,188520.390625,39.006011959999995,58.21200562000001,73534.28611422621,109741.500385471
Gabon,GAB,2008,193706.78125,38.092006680000004,59.83354187,73786.800053363,115901.62806424806
Gabon,GAB,2009,220053.671875,40.174468989999994,58.30997086,88405.39416877822,128313.23194667253
Gabon,GAB,2010,176049.515625,63.55134582999999,35.30841064,111881.83650688361,62160.28590660596
Gabon,GAB,2011,219492.484375,61.99216843000001,36.92001343,136068.15060494145,81036.65470909065
Gabon,GAB,2012,212234.5625,61.250446320000016,38.26753235000001,129994.61677654939,81216.92986256849
Gabon,GAB,2013,246886.46875,64.17147064,35.459144589999994,158430.677808039,87543.82992720764
Gabon,GAB,2014,227658.3125,59.88135529,39.11923218,136324.8829553435,89058.18384394495
Gabon,GAB,2015,225973.890625,58.909866329999986,40.26911926000001,133120.91690788785,90997.69551224323
Gabon,GAB,2016,258268.9375,64.69581604000001,34.61645889,167089.1966934626,89403.56057532728
Gabon,GAB,2017,241059.796875,63.285160059999995,36.106597900000004,152555.07829265462,87038.49155621302
Gabon,GAB,2018,257176.84375,58.59864807000001,40.178874969999995,150702.15358659634,103330.76250210474
Gabon,GAB,2019,273706.03125,60.31093597000002,39.12090302,165074.66925321572,107076.2710452034
Gabon,GAB,2020,301218.71875,55.60780716000001,33.57963181000001,167501.1242523228,101148.13669904947
Gabon,GAB,2021,301615.25,59.16372681,36.8860321,178446.8225272985,111253.89793349525
Gabon,GAB,2022,374647.8125,64.15214539,32.29294205,240344.6093754546,120984.80098221765
Gambia,GMB,2000,1392.49365234,5.577295299999999,16.017177580000002,77.66348302475714,223.03818108552565
Gambia,GMB,2001,1305.14111328,7.3572583200000015,15.90631676,96.02260314453343,207.59987964330722
Gambia,GMB,2002,1100.9892578099998,8.69856262,15.945917129999998,95.77024003007607,175.5628346605846
Gambia,GMB,2003,1273.79125977,11.07966232,15.494475360000001,141.13177024419,197.36727288289623
